Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,5065,N969SW,PUB,DEN,Test,57.00,2022-03-27 09:30:00,0.00,Departure,9465.00,24.00
OH,5482,N606NN,CLT,BWI,Test,92.00,2022-03-27 13:17:00,0.00,Arrival,92.00,0.00
OH,5601,N706PS,CLT,BHM,Test,34.00,2022-03-03 20:11:00,0.00,Departure,312.00,0.00
OH,5299,N594NN,CLT,GSP,Test,59.00,2022-03-16 11:12:00,0.00,Departure,67.00,0.00
OO,3251,N727SK,FLG,PHX,Test,61.00,2022-03-26 18:09:00,0.00,Arrival,61.00,0.00
OO,3682,N931EV,DTW,FWA,Test,58.00,2022-03-10 17:45:00,0.00,Departure,45.00,0.00
OH,5456,N534AE,PVD,DCA,Test,96.00,2022-03-25 16:17:00,0.00,Arrival,96.00,0.00
OH,5568,N559NN,BNA,PHL,Test,184.00,2022-03-26 18:19:00,97.00,Departure,153.00,54.00
OO,5529,N961SW,LAX,RDD,Test,107.00,2022-03-03 20:57:00,0.00,Arrival,107.00,0.00
OO,3619,N702BR,MQT,DTW,Test,83.00,2022-03-24 15:52:00,0.00,Departure,40.00,0.00
OH,5261,N605NN,DAY,DCA,Test,84.00,2022-03-17 07:50:00,7.00,Arrival,84.00,0.00
OO,4110,N477CA,DTW,MQT,Test,84.00,2022-03-02 13:45:00,0.00,Departure,0.00,0.00
OO,5866,N246PS,ORD,IND,Test,126.00,2022-03-30 15:35:00,0.00,Departure,87.00,27.00
OO,3345,N189SY,STS,SAN,Test,88.00,2022-03-22 12:28:00,0.00,Arrival,88.00,0.00
OH,5394,N568NN,PIT,PHL,Test,72.00,2022-03-26 19:07:00,110.00,Arrival,72.00,90.00
OO,5106,N908EV,SGU,DEN,Test,103.00,2022-03-21 10:30:00,0.00,Departure,39.00,2.00
OO,3660,N607SK,LAX,TUS,Test,86.00,2022-03-16 16:06:00,0.00,Arrival,86.00,0.00
OH,5323,N565NN,DCA,STL,Test,102.00,2022-03-11 08:42:00,0.00,Departure,622.00,0.00
OO,5206,N925SW,TBN,ORD,Test,104.00,2022-03-21 11:40:00,0.00,Arrival,104.00,0.00
OO,3261,N717EV,MKE,ORD,Test,61.00,2022-03-02 10:54:00,0.00,Departure,0.00,0.00
OO,3803,N306SY,MEM,MSP,Test,135.00,2022-03-27 18:20:00,0.00,Departure,46.00,0.00
OO,3271,N707SK,ROW,DFW,Test,165.00,2022-03-12 08:51:00,5.00,Arrival,165.00,14.00
OO,3085,N762SK,PHX,PSP,Test,12.00,2022-03-06 21:35:00,0.00,Arrival,12.00,0.00
OO,5424,N969SW,DEN,TUS,Test,76.00,2022-03-30 17:04:00,0.00,Arrival,76.00,0.00
OO,5959,N929EV,EUG,LAX,Test,144.00,2022-03-22 15:46:00,0.00,Departure,30.00,0.00
OH,5670,N583NN,BTV,DCA,Test,110.00,2022-03-27 18:10:00,28.00,Departure,31.00,30.00
OO,3354,N402SY,SJC,LAX,Test,83.00,2022-03-09 08:23:00,0.00,Arrival,83.00,0.00
OO,5718,N133SY,ORD,CLT,Test,186.00,2022-03-06 16:35:00,0.00,Arrival,186.00,0.00
OH,5381,N585NN,GSP,CLT,Test,68.00,2022-03-07 11:07:00,0.00,Departure,35.00,0.00
OO,3673,N308SY,SLC,ABQ,Test,98.00,2022-03-27 16:40:00,0.00,Departure,57.00,0.00
OH,5244,N561NN,PHL,DCA,Test,70.00,2022-03-16 19:50:00,0.00,Departure,48.00,0.00
OO,3576,N262SY,SLC,EUG,Test,62.00,2022-03-15 11:30:00,21.00,Departure,4607.00,0.00
OO,3498,N174SY,MFR,LAX,Test,120.00,2022-03-07 16:40:00,16.00,Departure,40.00,24.00
OO,3335,N191SY,SJC,SAN,Test,84.00,2022-03-01 17:40:00,0.00,Departure,40.00,0.00
OH,5471,N587NN,CLE,PHL,Test,91.00,2022-03-22 07:10:00,0.00,Departure,449.00,0.00
OH,5662,N600NN,CLT,PHF,Test,79.00,2022-03-23 11:41:00,0.00,Departure,87.00,16.00
OO,3934,N804SK,MSP,GRR,Test,144.00,2022-03-26 22:46:00,1.00,Arrival,144.00,0.00
OH,5229,N569NN,CLT,DAY,Test,91.00,2022-03-30 15:12:00,0.00,Departure,91.00,0.00
OO,3685,N289SY,SEA,PSC,Test,62.00,2022-03-08 16:55:00,0.00,Arrival,62.00,0.00
OH,5636,N606NN,CLT,CHS,Test,74.00,2022-03-08 12:19:00,79.00,Arrival,74.00,97.00
OO,3292,N870DC,ORD,DSM,Test,84.00,2022-03-06 16:45:00,1.00,Arrival,84.00,10.00
OH,5199,N560NN,CLT,CMH,Test,93.00,2022-03-12 17:58:00,72.00,Departure,328.00,44.00
OO,5543,N464SW,MAF,DEN,Test,54.00,2022-03-10 18:02:00,0.00,Arrival,54.00,0.00
OO,3070,N750SK,BNA,ORD,Test,109.00,2022-03-09 11:55:00,0.00,Arrival,109.00,0.00
OO,4650,N779SK,AUS,IAH,Test,75.00,2022-03-13 12:10:00,0.00,Departure,308.00,0.00
OO,4775,N156SY,ICT,ORD,Test,118.00,2022-03-19 09:58:00,6.00,Arrival,118.00,0.00
OH,5468,N508AE,PVD,DCA,Test,96.00,2022-03-15 08:36:00,0.00,Departure,30.00,0.00
OO,3771,N306SY,SLC,OMA,Test,197.00,2022-03-27 12:42:00,0.00,Arrival,197.00,0.00
OO,3507,N283SY,MFR,SLC,Test,165.00,2022-03-25 16:10:00,0.00,Arrival,165.00,0.00
OO,5400,N906EV,DRO,DEN,Test,75.00,2022-03-11 19:14:00,111.00,Arrival,75.00,111.00
OH,5199,N712PS,CMH,CLT,Test,101.00,2022-03-02 21:42:00,0.00,Arrival,101.00,0.00
OH,5210,N567NN,CLT,FAY,Test,61.00,2022-03-01 16:35:00,0.00,Departure,55.00,0.00
OO,5628,N471CA,SLC,DEN,Test,106.00,2022-03-11 08:45:00,0.00,Departure,780.00,0.00
OO,5374,N788SK,ASE,DEN,Test,61.00,2022-03-08 15:35:00,0.00,Departure,274.00,0.00
OH,5381,N532EA,GSP,CLT,Test,68.00,2022-03-28 12:15:00,0.00,Arrival,68.00,0.00
OH,5640,N510AE,LAN,DCA,Test,97.00,2022-03-24 17:00:00,82.00,Arrival,97.00,91.00
OO,3499,N405SY,BZN,SFO,Test,74.00,2022-03-05 13:09:00,0.00,Arrival,74.00,0.00
OO,3199,N872DC,HRL,ORD,Test,194.00,2022-03-05 15:11:00,97.00,Arrival,194.00,124.00
OO,3420,N185SY,SAN,SFO,Test,91.00,2022-03-17 15:51:00,0.00,Arrival,91.00,0.00
OH,5479,N571NN,DAB,CLT,Test,105.00,2022-03-25 17:23:00,16.00,Departure,31.00,21.00
OH,5563,N577NN,CLT,OAJ,Test,63.00,2022-03-22 12:57:00,0.00,Departure,778.00,0.00
OO,3555,N822SK,OMA,DTW,Test,171.00,2022-03-30 13:57:00,25.00,Arrival,171.00,27.00
OO,5490,N134SY,MCI,IAH,Test,133.00,2022-03-21 18:17:00,18.00,Arrival,133.00,0.00
OH,5320,N712PS,CAK,CLT,Test,104.00,2022-03-31 08:50:00,4.00,Departure,865.00,0.00
OH,5577,N578NN,SAV,CLT,Test,83.00,2022-03-28 06:52:00,0.00,Departure,570.00,0.00
OH,5443,N534AE,CHO,CLT,Test,79.00,2022-03-09 12:27:00,0.00,Departure,32.00,0.00
OO,3496,N187SY,RNO,PDX,Test,88.00,2022-03-20 13:15:00,7.00,Departure,43.00,17.00
OO,3012,N754EV,GRR,ORD,Test,13.00,2022-03-06 19:17:00,0.00,Departure,112.00,0.00
OH,5459,N508AE,PVD,DCA,Test,95.00,2022-03-31 20:25:00,4.00,Departure,35.00,14.00
OO,3310,N183SY,AUS,SEA,Test,169.00,2022-03-09 19:10:00,0.00,Departure,42.00,0.00
OO,3184,N656CA,PHX,SBP,Test,105.00,2022-03-25 09:52:00,0.00,Departure,94.00,0.00
OO,6255,N505SY,LAX,OKC,Test,293.00,2022-03-29 18:00:00,0.00,Departure,243.00,0.00
OH,5547,N588NN,TYS,CLT,Test,76.00,2022-03-20 13:59:00,3.00,Arrival,76.00,10.00
OO,5565,N926SW,DEN,FAT,Test,102.00,2022-03-19 18:50:00,0.00,Departure,147.00,0.00
OO,5141,N457SW,BFF,DEN,Test,58.00,2022-03-13 18:58:00,0.00,Arrival,58.00,0.00
OH,5321,N601EN,DAY,CLT,Test,97.00,2022-03-06 18:58:00,14.00,Arrival,97.00,7.00
OH,5570,N539EA,SAV,PHL,Test,114.00,2022-03-14 09:30:00,14.00,Arrival,114.00,0.00
OH,5672,N594NN,CLT,LIT,Test,80.00,2022-03-17 17:50:00,0.00,Arrival,80.00,0.00
OO,3689,N625CA,SLC,IDA,Test,68.00,2022-03-02 17:24:00,0.00,Arrival,68.00,0.00
OO,3522,N256SY,PHX,LAX,Test,94.00,2022-03-15 10:16:00,20.00,Departure,45.00,33.00
OO,5375,N463SW,ORD,ICT,Test,123.00,2022-03-31 10:53:00,7.00,Arrival,123.00,4.00
OO,3734,N460SW,SLC,LWS,Test,46.00,2022-03-06 21:46:00,0.00,Arrival,46.00,10.00
OO,5404,N786SK,DEN,BIH,Test,82.00,2022-03-13 11:15:00,16.00,Departure,2676.00,31.00
OH,5612,N594NN,BTR,CLT,Test,194.00,2022-03-29 06:37:00,0.00,Departure,451.00,25.00
OO,5261,N601UX,ORD,CHS,Test,194.00,2022-03-11 13:20:00,0.00,Departure,52.00,0.00
OO,5290,N144SY,ORD,BOI,Test,194.00,2022-03-16 19:55:00,0.00,Departure,85.00,0.00
OO,6257,N505SY,SFO,LAX,Test,99.00,2022-03-17 13:30:00,0.00,Arrival,99.00,0.00
OO,3187,N738SK,SAF,DFW,Test,169.00,2022-03-09 16:48:00,0.00,Departure,30.00,0.00
OO,5871,N153SY,MAF,DEN,Test,52.00,2022-03-02 06:00:00,0.00,Departure,0.00,0.00
OO,3520,N809SK,MKE,MSP,Test,80.00,2022-03-06 10:25:00,0.00,Arrival,80.00,0.00
OO,3365,N174SY,STS,LAX,Test,89.00,2022-03-26 18:45:00,0.00,Departure,291.00,0.00
OO,3194,N759EV,PHX,SGU,Test,132.00,2022-03-26 12:13:00,0.00,Arrival,132.00,0.00
OO,3410,N173SY,PDX,SFO,Test,106.00,2022-03-03 20:35:00,0.00,Departure,60.00,0.00
OH,5355,N520DC,CSG,CLT,Test,84.00,2022-03-12 07:00:00,0.00,Departure,543.00,5.00
OO,5347,N132SY,ORD,ICT,Test,121.00,2022-03-22 21:43:00,2.00,Arrival,121.00,0.00
OH,5368,N534AE,HSV,DCA,Test,174.00,2022-03-15 18:45:00,0.00,Departure,30.00,0.00
OH,5255,N568NN,EWR,CLT,Test,123.00,2022-03-10 17:24:00,52.00,Departure,38.00,56.00
OO,4715,N134SY,BNA,ORD,Test,114.00,2022-03-19 13:01:00,0.00,Departure,41.00,0.00
OO,5659,N789SK,DEN,MKE,Test,203.00,2022-03-21 13:30:00,0.00,Arrival,203.00,0.00
OO,5550,N955SW,DEN,HLN,Test,125.00,2022-03-10 19:02:00,13.00,Departure,70.00,0.00
OH,5351,N601EN,CLT,DAB,Test,104.00,2022-03-21 20:45:00,0.00,Departure,107.00,0.00
OO,3179,N708SK,SAF,DFW,Test,167.00,2022-03-31 13:15:00,0.00,Arrival,167.00,0.00
OH,5300,N585NN,PHL,CVG,Test,118.00,2022-03-07 19:45:00,4.00,Departure,57.00,4.00
OH,5645,N615NN,BUF,PHL,Test,94.00,2022-03-03 12:50:00,0.00,Arrival,94.00,1.00
OO,3919,N261SY,SLC,SAT,Test,225.00,2022-03-27 17:55:00,0.00,Arrival,225.00,0.00
OO,3035,N658CA,DFW,TUL,Test,74.00,2022-03-06 09:46:00,0.00,Arrival,74.00,0.00
OO,3524,N241SY,MSP,EWR,Test,220.00,2022-03-30 16:56:00,65.00,Arrival,220.00,49.00
OO,3235,N748SK,DFW,LBB,Test,75.00,2022-03-21 14:38:00,0.00,Departure,320.00,0.00
OO,3023,N760SK,ORD,CVG,Test,138.00,2022-03-07 10:40:00,22.00,Departure,60.00,44.00
OO,4682,N105SY,BNA,IAH,Test,146.00,2022-03-13 18:30:00,34.00,Arrival,146.00,42.00
OH,5534,N589NN,TLH,CLT,Test,97.00,2022-03-01 17:07:00,2.00,Arrival,97.00,0.00
OO,3276,N709SK,PNS,ORD,Test,160.00,2022-03-05 13:29:00,0.00,Departure,34.00,0.00
OO,3066,N730EV,ORD,MKE,Test,51.00,2022-03-06 18:55:00,90.00,Departure,45.00,77.00
OO,4655,N152SY,ACV,SFO,Test,71.00,2022-03-31 15:29:00,0.00,Arrival,71.00,0.00
OO,5274,N699BR,ICT,IAH,Test,112.00,2022-03-14 16:45:00,0.00,Departure,36.00,0.00
OO,5055,N975SW,DEN,SLN,Test,137.00,2022-03-06 23:00:00,167.00,Arrival,137.00,154.00
OO,5876,N920EV,FAT,SFO,Test,67.00,2022-03-14 11:57:00,0.00,Arrival,67.00,0.00
OO,3398,N175SY,SFO,AUS,Test,328.00,2022-03-28 23:58:00,14.00,Arrival,328.00,0.00
OH,5412,N723PS,ROC,DCA,Test,91.00,2022-03-14 06:28:00,0.00,Departure,669.00,62.00
OO,3270,N614SK,PHX,IAH,Test,218.00,2022-03-06 09:39:00,0.00,Departure,55.00,0.00
OO,4237,N446SW,EKO,SLC,Test,120.00,2022-03-25 16:55:00,0.00,Arrival,120.00,0.00
OH,5257,N527EA,CLT,EWN,Test,67.00,2022-03-21 13:46:00,0.00,Arrival,67.00,0.00
OO,3177,N713EV,COU,DFW,Test,126.00,2022-03-01 07:06:00,0.00,Arrival,126.00,0.00
OH,5449,N588NN,ROC,DCA,Test,75.00,2022-03-10 12:59:00,85.00,Arrival,75.00,92.00
OO,3264,N752EV,DFW,SJT,Test,68.00,2022-03-12 16:48:00,0.00,Departure,63.00,8.00
OO,3354,N188SY,SJC,LAX,Test,85.00,2022-03-31 07:00:00,0.00,Departure,507.00,0.00
OH,5343,N566NN,SAV,CLT,Test,87.00,2022-03-31 12:24:00,0.00,Arrival,87.00,0.00
OH,5369,N519AE,CLT,ERI,Test,111.00,2022-03-05 22:55:00,0.00,Departure,67.00,0.00
OH,5244,N599NN,PHL,DCA,Test,70.00,2022-03-27 19:50:00,5.00,Departure,62.00,0.00
OO,4707,N624UX,CHS,ORD,Test,95.00,2022-03-02 18:55:00,0.00,Arrival,95.00,0.00
OO,5207,N925SW,DEN,VEL,Test,75.00,2022-03-31 09:08:00,0.00,Arrival,75.00,0.00
OO,5040,N925SW,ORD,LWB,Test,162.00,2022-03-22 14:47:00,55.00,Departure,39.00,66.00
OH,5632,N519AE,DCA,MEM,Test,92.00,2022-03-17 10:12:00,16.00,Arrival,92.00,4.00
OO,5027,N868AS,ORD,TBN,Test,100.00,2022-03-16 09:01:00,0.00,Arrival,100.00,0.00
OO,3680,N287SY,ONT,SEA,Test,174.00,2022-03-24 17:25:00,0.00,Departure,60.00,0.00
OH,5276,N534AE,DCA,TYS,Test,92.00,2022-03-15 14:12:00,23.00,Arrival,92.00,0.00
OH,5325,N614NN,STL,PHL,Test,186.00,2022-03-09 05:34:00,170.00,Departure,1912.00,24.00
OO,3599,N263SY,RDM,SEA,Test,83.00,2022-03-22 11:21:00,0.00,Departure,45.00,0.00
OO,5848,N920EV,FSD,DEN,Test,57.00,2022-03-11 16:56:00,0.00,Departure,40.00,0.00
OO,4804,N106SY,DTW,ORD,Test,26.00,2022-03-04 09:48:00,0.00,Arrival,26.00,0.00
OH,5454,N542EA,CLT,SHV,Test,92.00,2022-03-18 21:12:00,79.00,Arrival,92.00,64.00
OO,3335,N404SY,SJC,SAN,Test,84.00,2022-03-02 17:40:00,0.00,Departure,40.00,0.00
OO,3394,N193SY,SAN,SLC,Test,174.00,2022-03-17 22:34:00,10.00,Arrival,174.00,0.00
OO,5264,N784SK,BUR,DEN,Test,203.00,2022-03-21 12:30:00,0.00,Arrival,203.00,0.00
OH,5663,N611NN,RDU,PHL,Test,85.00,2022-03-20 11:25:00,8.00,Departure,30.00,5.00
OH,5692,N543EA,PHL,ORF,Test,80.00,2022-03-02 20:15:00,0.00,Departure,73.00,0.00
OO,3347,N178SY,SFO,SAN,Test,90.00,2022-03-22 08:30:00,0.00,Departure,999.00,108.00
OO,5286,N438SW,DEN,ICT,Test,146.00,2022-03-06 16:06:00,145.00,Arrival,78.00,23.00
OH,5217,N548NN,JAX,PHL,Test,130.00,2022-03-06 17:32:00,0.00,Arrival,130.00,0.00
OO,5408,N611UX,SLC,LAX,Test,85.00,2022-03-08 09:25:00,0.00,Arrival,85.00,17.00
OO,3460,N402SY,SJC,AUS,Test,323.00,2022-03-24 13:05:00,36.00,Departure,56.00,61.00
OO,3141,N778SK,DTW,ORD,Test,29.00,2022-03-06 06:59:00,51.00,Arrival,29.00,54.00
OO,3345,N199SY,SAN,STS,Test,106.00,2022-03-18 08:30:00,0.00,Departure,31.00,0.00
OO,3279,N716EV,OMA,ORD,Test,99.00,2022-03-15 14:22:00,0.00,Arrival,99.00,0.00
OO,4235,N506CA,SGU,SLC,Test,68.00,2022-03-26 06:00:00,0.00,Departure,454.00,0.00
OO,5962,N788SK,ASE,DEN,Test,57.00,2022-03-19 12:44:00,1.00,Arrival,57.00,0.00
OH,5647,N537EA,CLT,EWN,Test,76.00,2022-03-26 22:40:00,0.00,Departure,55.00,0.00
OH,5314,N519AE,CRW,CLT,Test,75.00,2022-03-29 14:38:00,33.00,Departure,30.00,22.00
OH,5286,N510AE,CLT,TRI,Test,65.00,2022-03-22 19:22:00,0.00,Arrival,65.00,0.00
OH,5479,N568NN,DAB,CLT,Test,105.00,2022-03-06 17:23:00,0.00,Departure,31.00,6.00
OO,3051,N710SK,AUS,ELP,Test,42.00,2022-03-19 20:50:00,0.00,Departure,265.00,16.00
OO,5998,N211SY,RNO,SFO,Test,78.00,2022-03-21 06:10:00,0.00,Departure,371.00,20.00
OO,3177,N730SK,COU,DFW,Test,109.00,2022-03-23 05:00:00,0.00,Departure,752.00,22.00
OO,3563,N278SY,SEA,ONT,Test,164.00,2022-03-22 22:11:00,0.00,Arrival,164.00,0.00
OH,5645,N576NN,BUF,PHL,Test,94.00,2022-03-14 12:50:00,0.00,Arrival,94.00,0.00
OO,3750,N823SK,MSP,BNA,Test,131.00,2022-03-09 07:43:00,0.00,Departure,55.00,0.00
OO,3216,N707EV,FAT,PHX,Test,162.00,2022-03-03 09:49:00,0.00,Departure,30.00,0.00
OH,5373,N557NN,OAJ,CLT,Test,75.00,2022-03-07 18:05:00,0.00,Departure,32.00,0.00
OH,5494,N570NN,PIT,CLT,Test,96.00,2022-03-16 17:26:00,0.00,Departure,45.00,0.00
OO,3547,N297SY,MSP,IAH,Test,186.00,2022-03-24 22:49:00,0.00,Arrival,186.00,0.00
OO,3214,N760EV,DSM,ORD,Test,84.00,2022-03-20 16:28:00,0.00,Arrival,84.00,0.00
OO,5699,N131SY,SLC,IAH,Test,250.00,2022-03-20 13:40:00,0.00,Arrival,250.00,7.00
OH,5636,N606NN,CLT,CHS,Test,74.00,2022-03-17 11:05:00,0.00,Departure,1035.00,0.00
OH,5323,N598NN,DCA,STL,Test,102.00,2022-03-26 08:42:00,19.00,Departure,43.00,12.00
OH,5271,N556NN,TLH,CLT,Test,96.00,2022-03-05 21:45:00,0.00,Arrival,96.00,0.00
OO,4809,N786SK,ORD,ASE,Test,135.00,2022-03-16 10:40:00,0.00,Departure,150.00,0.00
OO,3861,N830SK,SDF,DTW,Test,83.00,2022-03-19 12:26:00,0.00,Departure,45.00,0.00
OO,6261,N512SY,SEA,LAX,Test,167.00,2022-03-01 20:07:00,1.00,Arrival,167.00,0.00
OO,3040,N702SK,MHK,DFW,Test,99.00,2022-03-09 12:33:00,0.00,Arrival,99.00,0.00
OO,4682,N124SY,BNA,IAH,Test,146.00,2022-03-06 18:30:00,0.00,Arrival,146.00,0.00
OO,3082,N658CA,ROW,DFW,Test,154.00,2022-03-22 16:05:00,0.00,Arrival,154.00,0.00
OH,5492,N591NN,CLE,CLT,Test,110.00,2022-03-26 17:10:00,0.00,Departure,30.00,0.00
OO,3518,N246SY,PDX,LAX,Test,141.00,2022-03-02 13:29:00,0.00,Departure,77.00,0.00
OH,5443,N518AE,CLT,CHO,Test,69.00,2022-03-12 11:55:00,11.00,Arrival,69.00,23.00
OO,3101,N724SK,FWA,DFW,Test,111.00,2022-03-26 09:25:00,0.00,Arrival,111.00,0.00
OH,5316,N603NN,CLT,IAD,Test,95.00,2022-03-22 19:46:00,0.00,Arrival,95.00,0.00
OO,3138,N754SK,IND,ORD,Test,11.00,2022-03-10 11:41:00,0.00,Arrival,11.00,0.00
OO,3484,N177SY,AUS,SFO,Test,125.00,2022-03-30 06:00:00,12.00,Departure,416.00,8.00
OH,5205,N531EG,DCA,HSV,Test,62.00,2022-03-23 08:41:00,0.00,Arrival,62.00,0.00
OO,5337,N954SW,ELP,IAH,Test,179.00,2022-03-14 18:45:00,0.00,Arrival,179.00,0.00
OH,5382,N602NN,CLT,SAV,Test,72.00,2022-03-21 20:10:00,0.00,Departure,380.00,0.00
OH,5256,N568NN,IAD,CLT,Test,89.00,2022-03-23 12:30:00,9.00,Arrival,89.00,0.00
OH,5554,N725PS,DCA,VPS,Test,111.00,2022-03-05 10:36:00,125.00,Arrival,87.00,5.00
OO,3018,N614SK,DFW,IDA,Test,134.00,2022-03-14 10:46:00,0.00,Departure,95.00,4.00
OO,3510,N296SY,SLC,OKC,Test,197.00,2022-03-02 12:49:00,0.00,Arrival,197.00,0.00
OO,6243,N507SY,LAX,TUS,Test,91.00,2022-03-14 21:11:00,0.00,Departure,132.00,0.00
OO,5450,N142SY,MKE,DEN,Test,118.00,2022-03-17 15:20:00,24.00,Departure,36.00,26.00
OO,3269,N718SK,EGE,PHX,Test,53.00,2022-03-26 14:38:00,10.00,Departure,32.00,0.00
OH,5234,N608NN,CLT,FAY,Test,68.00,2022-03-26 23:59:00,0.00,Arrival,68.00,0.00
OO,3651,N256SY,LGB,SLC,Test,168.00,2022-03-21 19:55:00,26.00,Arrival,168.00,5.00
OH,5671,N501BG,PHL,SAV,Test,130.00,2022-03-26 21:55:00,0.00,Arrival,130.00,0.00
OH,5241,N578NN,MDT,CLT,Test,99.00,2022-03-30 17:03:00,0.00,Departure,32.00,0.00
OO,3305,N185SY,LAX,SFO,Test,86.00,2022-03-25 06:05:00,0.00,Departure,370.00,23.00
OO,3274,N716EV,PHX,BIS,Test,286.00,2022-03-20 19:12:00,0.00,Departure,30.00,0.00
OO,3231,N706SK,DFW,DRO,Test,71.00,2022-03-02 23:46:00,0.00,Arrival,71.00,0.00
OH,5346,N720PS,DCA,ROC,Test,77.00,2022-03-04 09:53:00,78.00,Departure,174.00,0.00
OO,3754,N295SY,SLC,OAK,Test,60.00,2022-03-19 22:59:00,0.00,Departure,444.00,0.00
OO,4160,N840SK,DTW,MDT,Test,78.00,2022-03-26 15:03:00,11.00,Arrival,78.00,0.00
OO,5524,N162SY,MAF,IAH,Test,92.00,2022-03-31 17:25:00,0.00,Departure,70.00,0.00
OO,5409,N962SW,ORD,FAR,Test,126.00,2022-03-30 20:02:00,12.00,Departure,75.00,0.00
OO,3095,N758SK,BIL,PHX,Test,150.00,2022-03-02 20:34:00,0.00,Arrival,150.00,0.00
OO,3685,N291SY,PSC,SEA,Test,70.00,2022-03-09 18:50:00,0.00,Arrival,70.00,0.00
OO,3074,N741EV,ORD,TUL,Test,123.00,2022-03-22 17:55:00,0.00,Departure,66.00,23.00
OO,3409,N191SY,SAN,STS,Test,102.00,2022-03-24 18:57:00,0.00,Arrival,102.00,0.00
OO,5669,N795SK,ASE,ORD,Test,231.00,2022-03-21 14:43:00,1.00,Arrival,231.00,0.00
OH,5486,N570NN,ROC,CLT,Test,122.00,2022-03-06 13:52:00,0.00,Arrival,122.00,0.00
OO,3803,N296SY,MEM,MSP,Test,135.00,2022-03-10 18:20:00,0.00,Departure,46.00,5.00
OO,3187,N774SK,DFW,SAF,Test,52.00,2022-03-03 16:18:00,0.00,Arrival,52.00,0.00
OH,5339,N719PS,CLT,CSG,Test,88.00,2022-03-05 20:29:00,0.00,Departure,49.00,0.00
OO,3128,N752EV,MRY,PHX,Test,103.00,2022-03-24 06:09:00,0.00,Departure,675.00,0.00
OO,5400,N612UX,DRO,DEN,Test,73.00,2022-03-31 17:59:00,0.00,Departure,57.00,20.00
OH,5252,N599NN,CLT,BNA,Test,33.00,2022-03-21 16:49:00,0.00,Arrival,33.00,0.00
OO,4701,N910SW,DEN,MOT,Test,177.00,2022-03-31 23:30:00,0.00,Arrival,177.00,0.00
OO,3812,N689CA,MSP,FAR,Test,68.00,2022-03-22 12:48:00,0.00,Arrival,68.00,0.00
OH,5381,N501BG,CLT,GSP,Test,62.00,2022-03-13 10:32:00,32.00,Arrival,62.00,31.00
OH,5522,N612NN,CLT,OMA,Test,121.00,2022-03-14 11:11:00,0.00,Departure,106.00,5.00
OH,5542,N610NN,BDL,PHL,Test,75.00,2022-03-01 11:30:00,0.00,Departure,33.00,0.00
OH,5582,N510AE,CLT,IAD,Test,94.00,2022-03-29 16:25:00,0.00,Arrival,94.00,3.00
OO,5030,N868AS,JST,IAD,Test,92.00,2022-03-19 14:53:00,0.00,Departure,36.00,11.00
OO,3497,N170SY,STS,PDX,Test,92.00,2022-03-23 11:20:00,2.00,Departure,40.00,9.00
OO,5301,N929EV,DEN,DRO,Test,78.00,2022-03-04 15:52:00,0.00,Departure,57.00,0.00
OO,3225,N872DC,ROW,PHX,Test,49.00,2022-03-16 07:29:00,0.00,Departure,603.00,0.00
OO,3018,N760SK,IDA,DFW,Test,235.00,2022-03-09 13:31:00,0.00,Departure,31.00,0.00
OO,5241,N913EV,SBP,DEN,Test,217.00,2022-03-16 10:13:00,0.00,Departure,30.00,0.00
OH,5276,N591NN,TYS,DCA,Test,97.00,2022-03-14 14:44:00,154.00,Departure,64.00,0.00
OO,3765,N299SY,LAX,SJC,Test,76.00,2022-03-08 16:58:00,0.00,Departure,50.00,0.00
OH,5264,N570NN,ATL,CLT,Test,84.00,2022-03-09 18:13:00,0.00,Departure,34.00,0.00
OO,3389,N194SY,SAN,SJC,Test,88.00,2022-03-13 22:28:00,11.00,Arrival,88.00,17.00
OH,5540,N608NN,CVG,CLT,Test,97.00,2022-03-17 13:50:00,4.00,Arrival,97.00,0.00
OO,5408,N620UX,SLC,LAX,Test,85.00,2022-03-13 08:00:00,51.00,Departure,2222.00,0.00
OO,3494,N188SY,LAS,LAX,Test,75.00,2022-03-10 12:00:00,36.00,Departure,41.00,43.00
OH,5622,N577NN,IND,CLT,Test,110.00,2022-03-19 21:10:00,0.00,Arrival,110.00,0.00
OO,3680,N300SY,ONT,SEA,Test,174.00,2022-03-30 20:19:00,0.00,Arrival,174.00,0.00
OO,5401,N127SY,BOI,ORD,Test,270.00,2022-03-08 12:30:00,0.00,Arrival,270.00,0.00
OO,5890,N607UX,MKE,DEN,Test,132.00,2022-03-19 09:32:00,0.00,Arrival,132.00,15.00
OO,3039,N713EV,AUS,ORD,Test,163.00,2022-03-08 13:52:00,18.00,Departure,274.00,1.00
OO,5535,N795SK,ASE,IAH,Test,212.00,2022-03-16 15:35:00,15.00,Arrival,212.00,17.00
OO,3525,N255SY,SLC,OMA,Test,194.00,2022-03-28 13:40:00,0.00,Departure,50.00,0.00
OO,5109,N881AS,ORD,FOD,Test,93.00,2022-03-10 09:18:00,5.00,Arrival,93.00,14.00
OO,4808,N109SY,BDL,ORD,Test,109.00,2022-03-31 19:56:00,0.00,Arrival,109.00,0.00
OH,5640,N524AE,LAN,DCA,Test,97.00,2022-03-25 15:23:00,0.00,Departure,41.00,0.00
