Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OH,5600,N568NN,ABE,CLT,Test,2022-03-16 08:20:00,0.0,Arrival,135.0,0.0
OO,3282,N658CA,DFW,JAN,Test,2022-03-06 12:49:00,0.0,Departure,74.0,10.0
OO,3518,N604CZ,LAX,PDX,Test,2022-03-28 10:15:00,24.0,Departure,65.0,34.0
OH,5369,N706PS,CLT,ERI,Test,2022-03-24 22:55:00,0.0,Departure,71.0,0.0
OH,5315,N712PS,LFT,CLT,Test,2022-03-23 15:08:00,29.0,Departure,31.0,28.0
OH,5567,N608NN,AGS,CLT,Test,2022-03-31 12:21:00,8.0,Arrival,66.0,6.0
OO,3006,N745SK,JAN,DFW,Test,2022-03-26 07:46:00,10.0,Arrival,106.0,13.0
OH,5486,N570NN,ROC,CLT,Test,2022-03-06 11:50:00,0.0,Departure,30.0,0.0
OO,3533,N284SY,MEM,MSP,Test,2022-03-25 06:05:00,0.0,Departure,403.0,0.0
OO,3457,N198SY,LAX,SLC,Test,2022-03-14 14:55:00,0.0,Departure,48.0,0.0
OH,5567,N568NN,CLT,AGS,Test,2022-03-12 10:45:00,0.0,Arrival,75.0,0.0
OO,3282,N744EV,DFW,JAN,Test,2022-03-10 12:49:00,0.0,Departure,79.0,0.0
OO,3236,N740EV,DFW,CLL,Test,2022-03-29 13:18:00,0.0,Departure,1061.0,34.0
OH,5303,N520DC,CID,CLT,Test,2022-03-01 06:35:00,0.0,Departure,0.0,0.0
OH,5547,N586NN,CLT,TYS,Test,2022-03-12 10:59:00,0.0,Departure,56.0,0.0
OH,5276,N534AE,TYS,DCA,Test,2022-03-15 16:21:00,11.0,Arrival,97.0,10.0
OH,5594,N608NN,MLB,CLT,Test,2022-03-15 13:43:00,21.0,Arrival,109.0,26.0
OO,3201,N630SK,LAX,EGE,Test,2022-03-12 14:06:00,101.0,Arrival,199.0,93.0
OO,3125,N764SK,PHX,FAT,Test,2022-03-20 11:46:00,0.0,Arrival,109.0,0.0
OH,5523,N589NN,DCA,CLT,Test,2022-03-22 22:00:00,0.0,Departure,60.0,8.0
OO,3532,N607SK,LAX,ASE,Test,2022-03-27 10:55:00,0.0,Departure,55.0,0.0
OH,5487,N712PS,DCA,ROC,Test,2022-03-05 15:32:00,0.0,Departure,430.0,0.0
OO,3152,N710SK,SJC,LAX,Test,2022-03-25 09:12:00,0.0,Departure,30.0,0.0
OO,5789,N117SY,DEN,HDN,Test,2022-03-31 14:33:00,0.0,Arrival,58.0,0.0
OO,3489,N174SY,LAX,BOI,Test,2022-03-08 22:53:00,1.0,Arrival,188.0,0.0
OH,5344,N613NN,GSP,CLT,Test,2022-03-18 05:35:00,0.0,Departure,723.0,0.0
OH,5354,N709PS,GSO,DCA,Test,2022-03-13 15:51:00,61.0,Departure,30.0,60.0
OO,5271,N879AS,SBP,SFO,Test,2022-03-06 19:24:00,0.0,Arrival,74.0,0.0
OO,4779,N786SK,DEN,ASE,Test,2022-03-14 07:50:00,14.0,Departure,52.0,0.0
OO,5977,N164SY,LAX,BOI,Test,2022-03-02 22:01:00,0.0,Arrival,191.0,0.0
OO,3340,N183SY,SEA,SFO,Test,2022-03-13 21:50:00,0.0,Departure,145.0,36.0
OO,5558,N455SW,SFO,SBP,Test,2022-03-02 00:09:00,0.0,Arrival,0.0,0.0
OO,3054,N656CA,ACV,PHX,Test,2022-03-27 05:43:00,0.0,Departure,775.0,0.0
OO,3706,N824SK,PVD,DTW,Test,2022-03-24 17:15:00,0.0,Departure,87.0,0.0
OO,4644,N879AS,CID,ORD,Test,2022-03-21 09:15:00,171.0,Arrival,79.0,171.0
OO,3057,N758EV,CID,ORD,Test,2022-03-08 10:35:00,0.0,Departure,683.0,0.0
OO,5417,N130SY,IAH,MAF,Test,2022-03-13 18:24:00,11.0,Arrival,99.0,0.0
OO,3165,N603SK,FLG,PHX,Test,2022-03-17 19:16:00,0.0,Arrival,59.0,0.0
OO,3518,N297SY,LAX,PDX,Test,2022-03-27 10:15:00,0.0,Departure,65.0,11.0
OO,6266,N511SY,LAX,TUS,Test,2022-03-17 14:30:00,20.0,Departure,41.0,29.0
OH,5207,N512AE,CLT,CRW,Test,2022-03-02 17:34:00,24.0,Arrival,73.0,0.0
OO,5161,N943SW,PUB,DEN,Test,2022-03-16 10:30:00,0.0,Departure,104.0,0.0
OO,6258,N508SY,LAX,SMF,Test,2022-03-25 10:33:00,0.0,Arrival,93.0,0.0
OO,3692,N242SY,DEN,LAX,Test,2022-03-25 18:23:00,1.0,Departure,51.0,3.0
OO,3174,N738EV,CLE,ORD,Test,2022-03-26 18:41:00,0.0,Departure,39.0,5.0
OO,5819,N121SY,SBA,SFO,Test,2022-03-20 07:46:00,0.0,Arrival,74.0,0.0
OH,5318,N600NN,CLT,MKE,Test,2022-03-27 09:10:00,0.0,Arrival,71.0,0.0
OO,4654,N617UX,ATL,DEN,Test,2022-03-30 15:00:00,0.0,Arrival,85.0,13.0
OH,5464,N615NN,CLT,ECP,Test,2022-03-19 15:00:00,23.0,Departure,68.0,0.0
OO,4282,N496CA,SLC,SGU,Test,2022-03-30 18:20:00,0.0,Arrival,65.0,0.0
OO,5089,N223JS,LAR,DEN,Test,2022-03-30 06:07:00,0.0,Departure,10616.0,0.0
OH,5664,N535EA,DCA,CAE,Test,2022-03-18 23:34:00,39.0,Arrival,94.0,44.0
OO,4661,N150SY,CVG,ORD,Test,2022-03-08 18:18:00,0.0,Departure,39.0,0.0
OO,3795,N305SY,SLC,RDM,Test,2022-03-02 22:48:00,0.0,Departure,169.0,0.0
OO,6248,N511SY,DEN,LAX,Test,2022-03-23 08:15:00,0.0,Arrival,110.0,5.0
OO,3107,N724EV,FSD,ORD,Test,2022-03-18 19:20:00,0.0,Arrival,97.0,0.0
OH,5242,N614NN,ALB,DCA,Test,2022-03-02 19:10:00,18.0,Arrival,94.0,0.0
OO,3689,N641CA,SLC,IDA,Test,2022-03-06 17:24:00,73.0,Arrival,68.0,95.0
OO,5959,N929EV,EUG,LAX,Test,2022-03-14 15:46:00,0.0,Departure,30.0,0.0
OO,3061,N754SK,SAF,PHX,Test,2022-03-12 12:54:00,28.0,Arrival,86.0,33.0
OO,5437,N619UX,SFO,JAC,Test,2022-03-16 16:10:00,0.0,Arrival,195.0,0.0
OO,3415,N403SY,SAN,FAT,Test,2022-03-10 14:00:00,0.0,Departure,50.0,6.0
OO,4777,N625UX,JAC,SFO,Test,2022-03-18 17:34:00,0.0,Arrival,97.0,0.0
OH,5358,N552NN,PHL,MSP,Test,2022-03-05 11:02:00,0.0,Departure,47.0,0.0
OH,5479,N581NN,DAB,CLT,Test,2022-03-09 19:08:00,2.0,Arrival,105.0,8.0
OH,5415,N581NN,CLT,VPS,Test,2022-03-30 09:00:00,0.0,Departure,51.0,11.0
OO,5654,N900EV,TUS,DEN,Test,2022-03-31 09:20:00,0.0,Departure,12223.0,0.0
OO,6256,N766SK,XNA,LAX,Test,2022-03-01 16:00:00,0.0,Departure,79.0,0.0
OH,5290,N709PS,CLT,MHT,Test,2022-03-21 18:34:00,0.0,Arrival,134.0,0.0
OH,5262,N528EG,CLT,SHV,Test,2022-03-15 13:25:00,0.0,Departure,64.0,0.0
OO,3144,N758EV,LAX,JAC,Test,2022-03-30 14:02:00,0.0,Arrival,203.0,0.0
OO,5064,N900EV,CNY,DEN,Test,2022-03-21 18:00:00,0.0,Departure,63.0,0.0
OO,6271,N502SY,SLC,LAX,Test,2022-03-18 10:40:00,0.0,Departure,35.0,0.0
OH,5225,N570NN,CLT,BTV,Test,2022-03-13 22:42:00,0.0,Arrival,140.0,0.0
OO,5789,N134SY,DEN,HDN,Test,2022-03-14 13:30:00,0.0,Departure,55.0,0.0
OO,3480,N174SY,FAT,SEA,Test,2022-03-01 08:18:00,0.0,Departure,0.0,0.0
OO,4234,N447SW,SLC,TWF,Test,2022-03-30 11:00:00,3.0,Departure,232.0,1.0
OO,3570,N441SW,COS,SLC,Test,2022-03-25 14:16:00,0.0,Arrival,106.0,0.0
OO,3125,N767SK,PHX,FAT,Test,2022-03-31 09:57:00,0.0,Departure,55.0,0.0
OH,5587,N595NN,CLT,OAJ,Test,2022-03-23 19:45:00,57.0,Arrival,36.0,0.0
OO,5241,N929EV,SBP,DEN,Test,2022-03-08 13:50:00,0.0,Arrival,217.0,0.0
OO,3187,N764SK,DFW,SAF,Test,2022-03-04 16:18:00,0.0,Arrival,52.0,0.0
OO,5391,N117SY,IAH,DFW,Test,2022-03-16 13:37:00,0.0,Arrival,82.0,0.0
OO,3878,N802SK,MSP,CMH,Test,2022-03-16 12:48:00,0.0,Arrival,167.0,0.0
OH,5262,N508AE,SHV,CLT,Test,2022-03-07 15:36:00,0.0,Departure,33.0,0.0
OO,3547,N297SY,MSP,IAH,Test,2022-03-24 22:49:00,0.0,Arrival,186.0,0.0
OO,4264,N926EV,MSP,ABR,Test,2022-03-30 19:12:00,0.0,Arrival,72.0,0.0
OO,5113,N889AS,VCT,IAH,Test,2022-03-08 17:19:00,0.0,Arrival,61.0,0.0
OO,3221,N760SK,DFW,BTR,Test,2022-03-11 07:26:00,0.0,Departure,62.0,0.0
OO,3325,N192SY,SJC,SAN,Test,2022-03-23 10:32:00,0.0,Arrival,82.0,0.0
OO,4455,N679CA,ROC,DTW,Test,2022-03-30 07:55:00,16.0,Arrival,80.0,14.0
OO,3154,N705SK,FSM,DFW,Test,2022-03-13 12:30:00,0.0,Departure,31.0,0.0
OH,5359,N531EG,JAN,DCA,Test,2022-03-29 06:00:00,0.0,Departure,759.0,28.0
OO,5430,N970SW,IAH,TUL,Test,2022-03-11 12:34:00,0.0,Departure,124.0,4.0
OO,4744,N468CA,CID,DEN,Test,2022-03-02 15:00:00,0.0,Arrival,88.0,0.0
OO,3253,N611SK,SYR,ORD,Test,2022-03-13 17:40:00,0.0,Arrival,74.0,0.0
OO,5169,N455SW,ORD,DEC,Test,2022-03-17 09:56:00,1.0,Arrival,62.0,0.0
OH,5262,N544EA,SHV,CLT,Test,2022-03-19 15:36:00,0.0,Departure,33.0,0.0
OH,5475,N570NN,RIC,CLT,Test,2022-03-29 15:01:00,0.0,Departure,35.0,0.0
OO,3037,N713SK,LEX,ORD,Test,2022-03-14 06:51:00,0.0,Departure,489.0,0.0
OH,5435,N552NN,TYS,CLT,Test,2022-03-18 05:00:00,0.0,Departure,312.0,18.0
OO,3913,N833SK,DTW,SDF,Test,2022-03-28 16:22:00,0.0,Departure,81.0,1.0
OO,4742,N794SK,LAX,PSP,Test,2022-03-06 23:47:00,31.0,Arrival,64.0,41.0
OO,3235,N633SK,DFW,LBB,Test,2022-03-03 14:38:00,0.0,Departure,63.0,0.0
OH,5458,N712PS,DCA,BUF,Test,2022-03-10 10:03:00,3.0,Departure,745.0,75.0
OO,3491,N173SY,SFO,LAX,Test,2022-03-21 12:15:00,0.0,Departure,68.0,0.0
OO,5535,N795SK,ASE,IAH,Test,2022-03-10 15:35:00,30.0,Arrival,212.0,14.0
OO,3471,N400SY,MRY,SEA,Test,2022-03-21 16:25:00,6.0,Arrival,130.0,0.0
OO,3823,N258SY,MSP,EWR,Test,2022-03-02 11:42:00,36.0,Arrival,232.0,71.0
OO,3543,N268SY,SEA,BOI,Test,2022-03-08 08:05:00,0.0,Departure,2002.0,0.0
OO,4172,N287SY,RNO,LAX,Test,2022-03-26 09:09:00,17.0,Arrival,94.0,0.0
OO,3878,N162PQ,CMH,MSP,Test,2022-03-22 14:38:00,11.0,Arrival,63.0,19.0
OO,6243,N502SY,LAX,TUS,Test,2022-03-15 21:11:00,0.0,Departure,67.0,0.0
OH,5558,N577NN,CLT,XNA,Test,2022-03-23 10:39:00,0.0,Arrival,98.0,0.0
OO,3502,N279SY,SEA,SJC,Test,2022-03-24 21:39:00,0.0,Arrival,133.0,0.0
OO,6271,N509SY,SLC,LAX,Test,2022-03-17 11:42:00,0.0,Arrival,62.0,0.0
OO,3751,N607SK,TUS,SLC,Test,2022-03-24 16:57:00,0.0,Departure,51.0,0.0
OH,5580,N524AE,HSV,CLT,Test,2022-03-18 21:44:00,35.0,Arrival,154.0,51.0
OO,5975,N709BR,XWA,DEN,Test,2022-03-02 06:00:00,0.0,Departure,0.0,0.0
OO,5392,N156SY,IAH,DTW,Test,2022-03-21 23:37:00,19.0,Arrival,231.0,25.0
OO,3250,N764SK,TUL,PHX,Test,2022-03-21 17:44:00,70.0,Departure,47.0,0.0
OO,4638,N609UX,CID,ORD,Test,2022-03-08 06:30:00,0.0,Departure,2553.0,0.0
OH,5602,N604NN,IND,CLT,Test,2022-03-21 10:11:00,0.0,Departure,36.0,0.0
OO,3020,N712SK,FLG,PHX,Test,2022-03-21 06:30:00,0.0,Departure,454.0,0.0
OO,5107,N979SW,IAH,PIB,Test,2022-03-16 11:11:00,0.0,Arrival,86.0,0.0
OO,5645,N909EV,LAX,EUG,Test,2022-03-20 15:16:00,31.0,Arrival,156.0,1.0
OH,5361,N504AE,CLT,MKE,Test,2022-03-21 10:52:00,0.0,Arrival,85.0,0.0
OO,3141,N707SK,JAX,ORD,Test,2022-03-23 16:40:00,0.0,Arrival,102.0,0.0
OO,5337,N457SW,ELP,IAH,Test,2022-03-16 15:46:00,0.0,Departure,11.0,0.0
OO,5317,N453SW,LAX,COS,Test,2022-03-09 22:12:00,13.0,Arrival,207.0,25.0
OO,5596,N211SY,SBA,LAX,Test,2022-03-31 06:00:00,0.0,Departure,610.0,0.0
OO,3108,N606SK,PHX,ELP,Test,2022-03-09 09:40:00,23.0,Departure,43.0,15.0
OH,5321,N601EN,DAY,CLT,Test,2022-03-10 17:21:00,0.0,Departure,38.0,0.0
OO,3018,N701SK,IDA,DFW,Test,2022-03-18 17:26:00,0.0,Arrival,235.0,0.0
OH,5294,N502AE,DCA,PHL,Test,2022-03-07 17:54:00,46.0,Departure,55.0,56.0
OO,5876,N926SW,FAT,SFO,Test,2022-03-22 11:57:00,0.0,Arrival,67.0,0.0
OO,3325,N171SY,SAN,SJC,Test,2022-03-26 07:00:00,0.0,Departure,534.0,0.0
OH,5365,N547NN,CLT,DCA,Test,2022-03-30 06:12:00,0.0,Departure,648.0,0.0
OO,3232,N606SK,PHX,RDM,Test,2022-03-29 10:03:00,0.0,Departure,47.0,5.0
OO,3478,N185SY,SEA,HDN,Test,2022-03-13 12:55:00,0.0,Departure,135.0,0.0
OO,3498,N178SY,SAN,SJC,Test,2022-03-22 12:09:00,0.0,Arrival,89.0,0.0
OO,3961,N919EV,GFK,MSP,Test,2022-03-19 12:10:00,0.0,Arrival,79.0,0.0
OH,5406,N597NN,ALB,CLT,Test,2022-03-20 11:55:00,0.0,Departure,37.0,0.0
OO,3582,N496CA,SLC,GTF,Test,2022-03-28 11:45:00,0.0,Departure,45.0,0.0
OH,5543,N568NN,CLT,DAB,Test,2022-03-17 11:15:00,0.0,Departure,60.0,0.0
OH,5592,N582NN,CLT,LIT,Test,2022-03-25 10:56:00,6.0,Departure,51.0,0.0
OO,3238,N744EV,ORD,AUS,Test,2022-03-26 11:03:00,9.0,Arrival,172.0,0.0
OO,3746,N263SY,LAX,LAS,Test,2022-03-19 11:25:00,0.0,Departure,2267.0,0.0
OO,4113,N806SK,FAR,MSP,Test,2022-03-30 08:20:00,26.0,Departure,803.0,0.0
OO,5719,N905SW,DEN,EUG,Test,2022-03-19 13:18:00,0.0,Arrival,123.0,0.0
OO,4760,N679SA,DEN,ATW,Test,2022-03-21 20:52:00,0.0,Arrival,207.0,0.0
OO,5442,N208SY,XNA,ORD,Test,2022-03-02 10:00:00,0.0,Arrival,120.0,0.0
OO,5117,N903SW,DEN,CNY,Test,2022-03-17 15:40:00,0.0,Departure,110.0,0.0
OO,3755,N287SY,RNO,LAX,Test,2022-03-26 17:04:00,7.0,Departure,45.0,0.0
OH,5594,N574NN,MLB,CLT,Test,2022-03-17 11:54:00,0.0,Departure,30.0,0.0
OO,3336,N188SY,SFO,AUS,Test,2022-03-06 14:35:00,31.0,Arrival,325.0,46.0
OO,5135,N980SW,ORD,EAR,Test,2022-03-31 12:02:00,0.0,Departure,41.0,0.0
OH,5433,N506AE,ALB,DCA,Test,2022-03-05 11:47:00,276.0,Departure,30.0,267.0
OO,3790,N291SY,LAX,SAN,Test,2022-03-16 19:32:00,0.0,Departure,50.0,0.0
OO,3258,N761ND,LAX,SFO,Test,2022-03-31 21:41:00,8.0,Arrival,86.0,0.0
OO,3889,N922EV,SCE,DTW,Test,2022-03-08 17:00:00,0.0,Arrival,75.0,0.0
OO,4696,N604UX,DEN,OMA,Test,2022-03-08 13:42:00,0.0,Departure,72.0,0.0
OO,3152,N724SK,LAX,SJC,Test,2022-03-18 08:42:00,0.0,Arrival,82.0,0.0
OH,5518,N719PS,CHA,DCA,Test,2022-03-01 16:17:00,0.0,Departure,31.0,0.0
OH,5489,N604NN,AVL,CLT,Test,2022-03-13 06:00:00,0.0,Departure,362.0,8.0
OH,5459,N706PS,DCA,PVD,Test,2022-03-21 18:29:00,5.0,Departure,3340.0,4.0
OH,5627,N719PS,GRR,PHL,Test,2022-03-02 18:55:00,0.0,Arrival,110.0,0.0
OO,5367,N454SW,COS,LAX,Test,2022-03-16 07:00:00,0.0,Departure,2101.0,10.0
OO,3562,N286SY,LAX,PHX,Test,2022-03-02 20:47:00,0.0,Arrival,146.0,0.0
OO,5304,N127SY,ORD,PVD,Test,2022-03-16 19:55:00,0.0,Departure,438.0,0.0
OO,3265,N752SK,YUM,PHX,Test,2022-03-11 12:55:00,0.0,Departure,30.0,0.0
OO,3349,N171SY,SMF,SAN,Test,2022-03-31 20:10:00,23.0,Departure,42.0,32.0
OO,5954,N494CA,OKC,DEN,Test,2022-03-06 17:57:00,148.0,Arrival,51.0,123.0
OO,3911,N272SY,SLC,PSP,Test,2022-03-28 16:29:00,0.0,Arrival,54.0,0.0
OH,5650,N560NN,MCI,PHL,Test,2022-03-24 18:04:00,2.0,Departure,32.0,0.0
OO,5133,N925EV,DEN,LBF,Test,2022-03-11 08:13:00,0.0,Departure,592.0,0.0
OO,4759,N779SK,IAH,ASE,Test,2022-03-19 14:20:00,0.0,Departure,55.0,0.0
OO,5115,N980SW,PIB,IAH,Test,2022-03-02 11:57:00,0.0,Departure,30.0,0.0
OO,3061,N716EV,SAF,PHX,Test,2022-03-17 12:15:00,140.0,Arrival,26.0,149.0
OH,5635,N575NN,CLT,GSP,Test,2022-03-25 08:25:00,0.0,Arrival,51.0,0.0
OO,3386,N404SY,SAN,SMF,Test,2022-03-29 14:50:00,0.0,Departure,91.0,0.0
OO,5815,N943SW,DEN,COS,Test,2022-03-10 11:15:00,9.0,Departure,45.0,1.0
OO,3155,N752SK,ORD,BNA,Test,2022-03-16 17:25:00,0.0,Departure,50.0,3.0
OH,5404,N600NN,CLT,ECP,Test,2022-03-16 10:25:00,0.0,Arrival,51.0,0.0
OO,5360,N149SY,PVD,ORD,Test,2022-03-09 06:15:00,73.0,Departure,417.0,0.0
OO,5224,N167SY,IAH,CVG,Test,2022-03-31 23:46:00,0.0,Arrival,206.0,0.0
OO,5875,N161SY,DEN,SDF,Test,2022-03-02 22:13:00,0.0,Arrival,288.0,0.0
OO,5338,N148SY,HDN,LAX,Test,2022-03-02 16:35:00,0.0,Departure,37.0,0.0
OO,3229,N703SK,ASE,DFW,Test,2022-03-21 13:47:00,38.0,Arrival,190.0,26.0
OO,3324,N171SY,SNA,SFO,Test,2022-03-01 08:38:00,0.0,Arrival,88.0,0.0
OO,3767,N813SK,IAD,MSP,Test,2022-03-27 12:23:00,0.0,Departure,55.0,1.0
OO,3354,N405SY,SJC,LAX,Test,2022-03-18 08:25:00,4.0,Arrival,85.0,0.0
OO,4318,N460SW,SGU,SLC,Test,2022-03-24 16:41:00,0.0,Arrival,72.0,0.0
OO,3275,N760SK,ORD,BNA,Test,2022-03-05 09:33:00,137.0,Arrival,93.0,136.0
OO,6254,N508SY,ELP,LAX,Test,2022-03-12 12:35:00,0.0,Departure,34.0,1.0
OO,3142,N702SK,BFL,PHX,Test,2022-03-02 09:05:00,0.0,Arrival,154.0,0.0
OO,3763,N274SY,SUN,SLC,Test,2022-03-30 14:17:00,0.0,Arrival,67.0,0.0
OO,5588,N463SW,MKE,ORD,Test,2022-03-19 17:20:00,3.0,Departure,43.0,0.0
OO,3177,N872DC,COU,DFW,Test,2022-03-25 06:49:00,0.0,Arrival,109.0,4.0
OO,5288,N623UX,LAX,MRY,Test,2022-03-19 18:55:00,7.0,Departure,35.0,0.0
OO,5525,N118SY,DEN,MKE,Test,2022-03-21 17:22:00,0.0,Departure,49.0,0.0
OO,5396,N625UX,ORD,SUN,Test,2022-03-13 09:00:00,0.0,Departure,70.0,18.0
OO,4151,N279SY,LAX,SFO,Test,2022-03-19 13:00:00,0.0,Departure,135.0,0.0
OO,3664,N827SK,STL,MSP,Test,2022-03-28 15:20:00,0.0,Departure,51.0,0.0
OO,5101,N970SW,OGS,IAD,Test,2022-03-21 16:11:00,0.0,Arrival,96.0,0.0
OH,5287,N613NN,DCA,RDU,Test,2022-03-06 22:14:00,0.0,Arrival,74.0,11.0
OH,5623,N578NN,CLT,MYR,Test,2022-03-12 16:36:00,1.0,Arrival,61.0,8.0
OH,5676,N601EN,SAV,CLT,Test,2022-03-22 16:05:00,0.0,Departure,30.0,0.0
OO,5587,N881AS,ORD,SYR,Test,2022-03-22 16:42:00,10.0,Arrival,173.0,0.0
OO,5060,N937EV,EAU,ORD,Test,2022-03-16 17:24:00,0.0,Departure,30.0,0.0
OH,5642,N556NN,FNT,CLT,Test,2022-03-25 06:00:00,1.0,Departure,450.0,0.0
OO,6251,N504SY,LAX,OMA,Test,2022-03-11 17:47:00,9.0,Arrival,315.0,0.0
OO,4725,N223JS,DEN,BFL,Test,2022-03-17 20:50:00,0.0,Arrival,112.0,7.0
OO,5660,N465SW,DRO,DEN,Test,2022-03-03 14:40:00,0.0,Arrival,70.0,0.0
OH,5543,N574NN,DAB,CLT,Test,2022-03-23 15:16:00,5.0,Arrival,106.0,4.0
OO,5363,N131SY,IAH,AUS,Test,2022-03-08 09:44:00,20.0,Departure,58.0,27.0
OO,3813,N299SY,SLC,PSC,Test,2022-03-10 11:49:00,14.0,Arrival,48.0,10.0
OO,3302,N177SY,RDM,SFO,Test,2022-03-28 07:25:00,0.0,Departure,690.0,9.0
OH,5434,N573NN,CLT,TLH,Test,2022-03-20 00:30:00,0.0,Arrival,163.0,38.0
OH,5306,N592NN,CLT,BNA,Test,2022-03-14 07:15:00,0.0,Departure,68.0,0.0
OO,3010,N748EV,COU,ORD,Test,2022-03-30 08:15:00,0.0,Departure,563.0,0.0
OO,5899,N206SY,RNO,SFO,Test,2022-03-11 10:58:00,0.0,Departure,46.0,0.0
OH,5459,N504AE,DCA,PVD,Test,2022-03-23 18:29:00,0.0,Departure,40.0,0.0
OO,5525,N213SY,DEN,MKE,Test,2022-03-11 17:22:00,3.0,Departure,52.0,1.0
OO,4735,N135SY,IAH,BNA,Test,2022-03-04 14:26:00,0.0,Departure,971.0,0.0
OO,3651,N305SY,SLC,LGB,Test,2022-03-30 16:21:00,0.0,Arrival,61.0,0.0
OO,4147,N297SY,DEN,LAX,Test,2022-03-27 09:10:00,11.0,Arrival,100.0,0.0
OO,4333,N447SW,SLC,PIH,Test,2022-03-26 12:16:00,0.0,Arrival,61.0,0.0
OH,5321,N582NN,DAY,CLT,Test,2022-03-27 17:21:00,79.0,Departure,38.0,2.0
OO,3179,N768SK,DFW,SAF,Test,2022-03-16 09:55:00,0.0,Arrival,64.0,0.0
OO,4503,N829SK,DTW,OMA,Test,2022-03-24 15:50:00,0.0,Departure,49.0,0.0
OH,5442,N588NN,CLT,MSN,Test,2022-03-01 15:50:00,12.0,Arrival,79.0,14.0
OO,5588,N457SW,ORD,TUL,Test,2022-03-11 22:14:00,17.0,Arrival,126.0,5.0
OH,5453,N603NN,PNS,CLT,Test,2022-03-05 16:35:00,0.0,Departure,30.0,0.0
OO,3321,N405SY,SFO,LAX,Test,2022-03-10 11:40:00,0.0,Departure,42.0,0.0
OO,5258,N601UX,ORD,CID,Test,2022-03-11 21:37:00,0.0,Arrival,73.0,7.0
OH,5272,N524AE,GPT,CLT,Test,2022-03-18 17:16:00,54.0,Arrival,172.0,60.0
OO,3040,N633SK,MHK,DFW,Test,2022-03-01 10:47:00,0.0,Departure,33.0,0.0
OO,3536,N693CA,MSP,SBN,Test,2022-03-06 19:40:00,0.0,Departure,45.0,0.0
OO,4637,N924SW,AMA,IAH,Test,2022-03-10 06:35:00,0.0,Departure,492.0,0.0
OH,5315,N710PS,LFT,CLT,Test,2022-03-19 15:08:00,0.0,Departure,31.0,1.0
OH,5225,N555NN,CLT,BTV,Test,2022-03-22 22:42:00,0.0,Arrival,140.0,0.0
OO,3212,N702SK,ASE,LAX,Test,2022-03-30 15:45:00,0.0,Departure,39.0,19.0
OH,5508,N512AE,DCA,BDL,Test,2022-03-16 09:41:00,0.0,Departure,58.0,10.0
OO,5766,N797SK,DEN,ASE,Test,2022-03-22 13:40:00,0.0,Departure,62.0,0.0
OH,5566,N551NN,LEX,CLT,Test,2022-03-05 12:22:00,0.0,Arrival,87.0,0.0
OO,4682,N149SY,BNA,IAH,Test,2022-03-09 18:30:00,1.0,Arrival,146.0,0.0
OO,4482,N187PQ,MKE,MSP,Test,2022-03-30 10:25:00,20.0,Departure,74.0,57.0
OO,6245,N504SY,TUL,LAX,Test,2022-03-29 20:24:00,0.0,Departure,30.0,0.0
OO,3478,N179SY,SFO,AUS,Test,2022-03-21 05:00:00,0.0,Arrival,386.0,18.0
OO,3085,N763SK,PHX,PSP,Test,2022-03-11 21:35:00,0.0,Arrival,12.0,0.0
OH,5329,N567NN,CLT,AEX,Test,2022-03-06 14:35:00,0.0,Departure,53.0,0.0
OH,5274,N612NN,CHS,CLT,Test,2022-03-17 16:16:00,0.0,Departure,30.0,0.0
OO,3408,N178SY,PDX,FAT,Test,2022-03-30 20:25:00,0.0,Departure,75.0,0.0
OO,3678,N252SY,MSP,IAH,Test,2022-03-16 18:26:00,0.0,Arrival,187.0,0.0
OH,5499,N532EA,CLT,ERI,Test,2022-03-28 14:52:00,0.0,Arrival,104.0,0.0
OO,6274,N508SY,ELP,LAX,Test,2022-03-26 19:35:00,0.0,Arrival,84.0,8.0
OO,5655,N223JS,BUR,SFO,Test,2022-03-20 10:42:00,0.0,Departure,35.0,5.0
OH,5676,N588NN,SAV,CLT,Test,2022-03-03 16:05:00,0.0,Departure,30.0,0.0
OH,5206,N539EA,CLT,CHA,Test,2022-03-01 15:56:00,39.0,Arrival,81.0,20.0
OO,5484,N145SY,TUS,IAH,Test,2022-03-30 06:30:00,0.0,Departure,12209.0,0.0
OH,5421,N592NN,CLT,MEM,Test,2022-03-18 17:25:00,19.0,Departure,1569.0,27.0
OH,5501,N587NN,CLT,SAV,Test,2022-03-11 19:35:00,0.0,Arrival,80.0,0.0
OO,5337,N618UX,IAH,OMA,Test,2022-03-02 12:15:00,0.0,Departure,64.0,0.0
OO,3348,N405SY,SFO,SAN,Test,2022-03-11 13:10:00,0.0,Arrival,90.0,0.0
OO,5219,N946SW,DEN,FAR,Test,2022-03-11 16:22:00,16.0,Arrival,177.0,7.0
OH,5394,N592NN,PHL,PIT,Test,2022-03-27 16:08:00,0.0,Departure,1105.0,0.0
OH,5474,N518AE,MHT,CLT,Test,2022-03-02 05:40:00,5.0,Departure,358.0,79.0
OO,4255,N921EV,ABR,MSP,Test,2022-03-19 05:42:00,0.0,Departure,3249.0,0.0
OO,3074,N753EV,ORD,TUL,Test,2022-03-11 19:58:00,0.0,Arrival,123.0,0.0
