Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Flight_Duration_Minutes,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OH,5210,N598NN,CLT,FAY,Test,64.00,2022-03-28 19:24:00,52.00,Arrival,64.00,75.00
OH,5563,N562NN,CLT,OAJ,Test,63.00,2022-03-09 12:57:00,0.00,Departure,147.00,0.00
OH,5608,N542EA,DCA,GSP,Test,96.00,2022-03-21 21:38:00,2.00,Arrival,96.00,11.00
OO,4667,N223JS,CID,ORD,Test,85.00,2022-03-30 17:23:00,0.00,Departure,45.00,0.00
OO,5463,N625UX,SLC,LAX,Test,73.00,2022-03-02 12:30:00,0.00,Departure,36.00,0.00
OO,3635,N271SY,SJC,SLC,Test,171.00,2022-03-25 16:01:00,0.00,Arrival,171.00,0.00
OH,5319,N574NN,OMA,CLT,Test,223.00,2022-03-18 06:03:00,0.00,Departure,500.00,0.00
OO,3277,N630SK,PHX,ASE,Test,161.00,2022-03-31 15:06:00,0.00,Arrival,161.00,0.00
OH,5294,N500AE,DCA,PHL,Test,63.00,2022-03-31 17:54:00,168.00,Departure,54.00,49.00
OH,5208,N564NN,CVG,CLT,Test,109.00,2022-03-14 06:43:00,2.00,Departure,540.00,12.00
OO,3247,N755SK,IDA,PHX,Test,69.00,2022-03-15 18:42:00,0.00,Arrival,69.00,7.00
OO,4722,N139SY,DEN,SLC,Test,94.00,2022-03-30 11:15:00,5.00,Departure,66.00,15.00
OH,5263,N598NN,AGS,CLT,Test,58.00,2022-03-21 06:13:00,0.00,Arrival,58.00,0.00
OO,3817,N257SY,SLC,BIL,Test,87.00,2022-03-19 11:12:00,5.00,Arrival,87.00,9.00
OO,3374,N193SY,SBP,SAN,Test,67.00,2022-03-13 10:50:00,0.00,Departure,41.00,4.00
OO,5350,N465SW,GJT,DEN,Test,68.00,2022-03-20 13:59:00,26.00,Arrival,68.00,13.00
OH,5469,N539EA,BUF,DCA,Test,93.00,2022-03-11 05:25:00,0.00,Departure,366.00,0.00
OO,3247,N763SK,IDA,PHX,Test,130.00,2022-03-03 17:33:00,0.00,Departure,54.00,0.00
OH,5652,N703PS,DCA,BTV,Test,91.00,2022-03-17 20:18:00,4.00,Arrival,91.00,0.00
OO,3015,N709SK,HPN,ORD,Test,94.00,2022-03-22 14:03:00,3.00,Arrival,94.00,0.00
OO,5867,N443SW,ICT,DEN,Test,43.00,2022-03-19 17:00:00,0.00,Departure,54.00,0.00
OO,3351,N402SY,SJC,SAN,Test,84.00,2022-03-25 07:59:00,97.00,Arrival,84.00,85.00
OH,5606,N524AE,CLT,HPN,Test,121.00,2022-03-20 16:24:00,0.00,Departure,45.00,0.00
OO,6266,N504SY,LAX,TUS,Test,92.00,2022-03-30 16:02:00,0.00,Arrival,92.00,0.00
OO,3699,N692CA,MSP,MOT,Test,93.00,2022-03-10 22:59:00,0.00,Arrival,93.00,0.00
OO,3666,N448SW,FWA,DTW,Test,65.00,2022-03-22 06:50:00,0.00,Departure,3401.00,22.00
OO,5702,N783SK,ASE,ORD,Test,226.00,2022-03-14 08:45:00,116.00,Departure,930.00,0.00
OO,4503,N829SK,OMA,DTW,Test,174.00,2022-03-24 17:50:00,0.00,Departure,47.00,0.00
OO,3454,N182SY,SFO,SAN,Test,90.00,2022-03-21 19:15:00,71.00,Departure,40.00,76.00
OH,5381,N532EA,CLT,GSP,Test,62.00,2022-03-09 09:30:00,0.00,Departure,95.00,0.00
OO,3253,N717EV,SYR,ORD,Test,74.00,2022-03-06 17:40:00,0.00,Arrival,74.00,0.00
OH,5308,N540EG,ILM,CLT,Test,73.00,2022-03-17 16:13:00,0.00,Departure,31.00,0.00
OO,4670,N784SK,DEN,GUC,Test,65.00,2022-03-10 14:38:00,4.00,Arrival,65.00,0.00
OO,5289,N910SW,SFO,EUG,Test,111.00,2022-03-10 10:35:00,0.00,Departure,100.00,0.00
OH,5380,N562NN,BDL,DCA,Test,91.00,2022-03-15 07:59:00,0.00,Arrival,91.00,0.00
OO,5056,N466SW,DEN,SLN,Test,143.00,2022-03-30 20:25:00,0.00,Departure,55.00,0.00
OO,3656,N804SK,BNA,MSP,Test,136.00,2022-03-25 15:32:00,47.00,Departure,45.00,48.00
OH,5251,N574NN,CLT,ALB,Test,126.00,2022-03-16 16:45:00,0.00,Arrival,126.00,0.00
OH,5615,N555NN,CLT,MDT,Test,97.00,2022-03-02 14:50:00,0.00,Departure,411.00,0.00
OO,3760,N610CZ,BIS,MSP,Test,87.00,2022-03-10 17:43:00,0.00,Departure,45.00,0.00
OO,3170,N713SK,LAX,ASE,Test,189.00,2022-03-04 11:39:00,21.00,Departure,55.00,0.00
OO,4156,N548CA,DTW,PIT,Test,66.00,2022-03-10 08:40:00,0.00,Departure,58.00,0.00
OO,3610,N803SK,IND,MSP,Test,50.00,2022-03-06 11:23:00,47.00,Departure,275.00,15.00
OO,4801,N983SW,DEN,OKC,Test,164.00,2022-03-04 20:12:00,0.00,Arrival,164.00,0.00
OH,5355,N524AE,CSG,CLT,Test,84.00,2022-03-10 07:00:00,0.00,Departure,543.00,0.00
OO,3551,N265SY,SEA,DEN,Test,225.00,2022-03-28 13:29:00,0.00,Departure,52.00,0.00
OH,5313,N564NN,CLT,CHS,Test,74.00,2022-03-28 16:04:00,0.00,Arrival,74.00,0.00
OO,5329,N204SY,ACV,LAX,Test,106.00,2022-03-10 09:16:00,0.00,Arrival,106.00,0.00
OO,3071,N611SK,PVD,ORD,Test,114.00,2022-03-20 09:14:00,0.00,Arrival,114.00,0.00
OO,3332,N187SY,SEA,FAT,Test,126.00,2022-03-11 22:16:00,81.00,Arrival,126.00,89.00
OO,5772,N616UX,TYS,DEN,Test,92.00,2022-03-11 09:00:00,0.00,Departure,615.00,4.00
OO,3482,N189SY,AUS,SFO,Test,126.00,2022-03-15 20:31:00,0.00,Arrival,126.00,0.00
OO,5095,N701BR,DEN,SUX,Test,157.00,2022-03-04 15:40:00,11.00,Departure,48.00,0.00
OO,3471,N197SY,MRY,SEA,Test,137.00,2022-03-03 16:40:00,0.00,Arrival,137.00,0.00
OH,5216,N553NN,CLT,CHS,Test,68.00,2022-03-26 07:25:00,0.00,Departure,78.00,0.00
OO,3073,N722EV,MDT,ORD,Test,76.00,2022-03-17 19:30:00,0.00,Arrival,76.00,0.00
OH,5456,N526EA,DCA,PVD,Test,82.00,2022-03-31 14:11:00,34.00,Arrival,82.00,44.00
OH,5315,N534AE,LFT,CLT,Test,194.00,2022-03-04 15:08:00,5.00,Departure,31.00,2.00
OH,5373,N576NN,CLT,OAJ,Test,65.00,2022-03-06 17:33:00,2.00,Arrival,65.00,3.00
OH,5537,N708PS,DCA,PHL,Test,66.00,2022-03-01 12:44:00,0.00,Arrival,66.00,0.00
OO,3635,N308SY,SJC,SLC,Test,171.00,2022-03-24 16:01:00,0.00,Arrival,171.00,0.00
OH,5330,N504AE,BGR,DCA,Test,137.00,2022-03-17 05:33:00,0.00,Departure,344.00,0.00
OO,5425,N114SY,IAH,OMA,Test,135.00,2022-03-22 12:11:00,17.00,Departure,68.00,9.00
OH,5374,N551NN,CLT,ATW,Test,79.00,2022-03-29 18:45:00,0.00,Departure,101.00,0.00
OH,5484,N512AE,DCA,TYS,Test,93.00,2022-03-24 19:45:00,0.00,Departure,60.00,0.00
OO,3589,N293SY,SLC,TUS,Test,114.00,2022-03-02 15:15:00,6.00,Departure,133.00,0.00
OH,5606,N514AE,CLT,HPN,Test,121.00,2022-03-04 16:24:00,35.00,Departure,45.00,0.00
OO,4783,N160SY,ORD,ABQ,Test,142.00,2022-03-08 09:21:00,0.00,Departure,113.00,1.00
OO,3474,N183SY,FAT,LAX,Test,68.00,2022-03-27 12:40:00,18.00,Departure,42.00,5.00
OH,5612,N577NN,BTR,CLT,Test,194.00,2022-03-18 06:37:00,0.00,Departure,451.00,47.00
OO,3925,N834SK,EWR,MSP,Test,115.00,2022-03-27 15:10:00,0.00,Departure,56.00,0.00
OH,5361,N520DC,CLT,MKE,Test,85.00,2022-03-26 10:52:00,0.00,Arrival,85.00,0.00
OO,3069,N724SK,SBP,PHX,Test,96.00,2022-03-15 09:48:00,151.00,Departure,31.00,0.00
OO,3021,N750SK,HRL,DFW,Test,103.00,2022-03-20 19:04:00,0.00,Departure,41.00,0.00
OO,3035,N763SK,TUL,DFW,Test,79.00,2022-03-19 10:16:00,0.00,Departure,30.00,0.00
OO,3236,N632SK,DFW,CLL,Test,53.00,2022-03-17 14:11:00,0.00,Arrival,53.00,0.00
OO,3499,N404SY,LAX,SFO,Test,83.00,2022-03-24 14:23:00,5.00,Arrival,83.00,0.00
OO,3854,N607CZ,PSP,SLC,Test,167.00,2022-03-16 06:05:00,0.00,Departure,629.00,7.00
OO,5467,N151SY,IAH,TUS,Test,62.00,2022-03-14 19:46:00,0.00,Departure,51.00,6.00
OH,5651,N703PS,CRW,CLT,Test,77.00,2022-03-28 11:01:00,0.00,Departure,31.00,0.00
OO,3154,N764SK,FSM,DFW,Test,71.00,2022-03-03 13:41:00,0.00,Arrival,71.00,0.00
OH,5523,N589NN,DCA,CLT,Test,99.00,2022-03-22 22:00:00,0.00,Departure,60.00,8.00
OO,3333,N403SY,EUG,LAX,Test,138.00,2022-03-05 16:40:00,10.00,Departure,41.00,13.00
OO,3264,N744EV,DFW,SJT,Test,68.00,2022-03-06 17:56:00,12.00,Arrival,68.00,0.00
OH,5358,N558NN,PHL,MSP,Test,118.00,2022-03-19 13:00:00,113.00,Arrival,118.00,139.00
OH,5204,N574NN,IND,CLT,Test,102.00,2022-03-28 15:33:00,0.00,Departure,32.00,0.00
OH,5354,N500AE,GSO,DCA,Test,75.00,2022-03-31 17:00:00,49.00,Arrival,75.00,0.00
OH,5260,N543EA,DCA,SAV,Test,119.00,2022-03-08 10:34:00,32.00,Arrival,119.00,19.00
OH,5531,N504AE,CMH,CLT,Test,96.00,2022-03-10 19:42:00,1.00,Arrival,96.00,7.00
OH,5623,N574NN,MYR,CLT,Test,72.00,2022-03-10 17:06:00,166.00,Departure,30.00,165.00
OO,3224,N702SK,GRR,ORD,Test,3.00,2022-03-17 11:33:00,17.00,Arrival,3.00,24.00
OO,3084,N632SK,DFW,SBN,Test,196.00,2022-03-27 16:44:00,2.00,Arrival,196.00,0.00
OO,3917,N263SY,SEA,MFR,Test,86.00,2022-03-23 00:22:00,0.00,Arrival,86.00,0.00
OH,5384,N573NN,VPS,CLT,Test,163.00,2022-03-19 21:47:00,38.00,Arrival,163.00,55.00
OO,6249,N502SY,SEA,LAX,Test,175.00,2022-03-12 08:55:00,0.00,Arrival,175.00,0.00
OO,3293,N606SK,PHX,PSP,Test,71.00,2022-03-18 15:48:00,0.00,Arrival,71.00,0.00
OO,3152,N738SK,LAX,SJC,Test,82.00,2022-03-26 07:00:00,0.00,Departure,837.00,225.00
OO,5816,N145SY,BNA,DEN,Test,136.00,2022-03-03 10:31:00,0.00,Arrival,136.00,0.00
OO,3830,N307SY,PIT,MSP,Test,90.00,2022-03-26 06:09:00,0.00,Departure,427.00,2.00
OH,5486,N595NN,CLT,ROC,Test,125.00,2022-03-11 09:15:00,5.00,Departure,646.00,0.00
OO,3443,N175SY,STS,SNA,Test,89.00,2022-03-09 14:04:00,0.00,Arrival,89.00,0.00
OH,5266,N604NN,CLT,MHT,Test,145.00,2022-03-31 11:25:00,0.00,Departure,960.00,0.00
OO,3194,N702SK,SGU,PHX,Test,6.00,2022-03-28 12:43:00,0.00,Departure,30.00,0.00
OO,3152,N606SK,LAX,SJC,Test,82.00,2022-03-16 07:20:00,0.00,Departure,590.00,0.00
OO,3441,N402SY,LAX,RDM,Test,131.00,2022-03-09 21:36:00,104.00,Arrival,131.00,109.00
OH,5592,N607NN,CLT,LIT,Test,80.00,2022-03-14 10:56:00,0.00,Departure,51.00,0.00
OO,5081,N920EV,DEN,DDC,Test,136.00,2022-03-04 07:55:00,0.00,Departure,90.00,0.00
OO,3310,N186SY,AUS,LAX,Test,90.00,2022-03-23 08:35:00,0.00,Departure,517.00,3.00
OO,6261,N505SY,LAX,SEA,Test,177.00,2022-03-23 15:35:00,0.00,Arrival,177.00,0.00
OO,3567,N679CA,GSP,DTW,Test,111.00,2022-03-06 16:59:00,0.00,Arrival,11.00,66.00
OO,6248,N505SY,DEN,LAX,Test,110.00,2022-03-17 08:15:00,8.00,Arrival,110.00,0.00
OH,5442,N573NN,CLT,MSN,Test,79.00,2022-03-08 15:54:00,0.00,Arrival,79.00,0.00
OO,3095,N701SK,PHX,BIL,Test,197.00,2022-03-16 15:47:00,0.00,Arrival,197.00,0.00
OO,5543,N953SW,MAF,DEN,Test,54.00,2022-03-17 18:02:00,31.00,Arrival,54.00,38.00
OO,3015,N772SK,HPN,ORD,Test,94.00,2022-03-04 12:29:00,0.00,Departure,61.00,0.00
OO,3071,N768SK,PVD,ORD,Test,114.00,2022-03-08 07:20:00,0.00,Departure,635.00,0.00
OO,4064,N826SK,MSN,DTW,Test,135.00,2022-03-28 13:15:00,0.00,Departure,45.00,1.00
OO,3981,N679CA,MSP,DLH,Test,55.00,2022-03-30 19:58:00,0.00,Departure,155.00,8.00
OH,5642,N566NN,FNT,CLT,Test,135.00,2022-03-31 06:00:00,0.00,Departure,444.00,0.00
OH,5284,N504AE,DCA,DAY,Test,91.00,2022-03-07 19:19:00,87.00,Arrival,91.00,80.00
OO,5861,N791SK,DEN,COS,Test,51.00,2022-03-14 19:41:00,37.00,Arrival,51.00,40.00
OO,3741,N679CA,CMH,MSP,Test,65.00,2022-03-25 20:00:00,3.00,Arrival,65.00,18.00
OH,5545,N514AE,DCA,DAY,Test,99.00,2022-03-24 10:10:00,0.00,Departure,44.00,0.00
OO,6251,N512SY,LAX,OMA,Test,315.00,2022-03-28 12:32:00,0.00,Departure,46.00,8.00
OH,5588,N553NN,CLT,AVL,Test,66.00,2022-03-26 22:52:00,0.00,Departure,65.00,0.00
OO,3633,N281SY,SLC,OKC,Test,198.00,2022-03-09 00:03:00,0.00,Arrival,198.00,0.00
OO,3400,N403SY,SLC,SAN,Test,61.00,2022-03-03 09:00:00,0.00,Departure,602.00,0.00
OO,5593,N452SW,DEN,SBP,Test,121.00,2022-03-22 13:26:00,11.00,Arrival,121.00,0.00
OH,5207,N536EA,CLT,CRW,Test,75.00,2022-03-20 17:49:00,0.00,Arrival,75.00,0.00
OH,5563,N579NN,OAJ,CLT,Test,79.00,2022-03-05 14:32:00,26.00,Departure,32.00,15.00
OO,3181,N773SK,GRR,ORD,Test,6.00,2022-03-13 06:10:00,94.00,Departure,437.00,56.00
OO,3640,N275SY,GEG,SLC,Test,170.00,2022-03-28 19:00:00,0.00,Departure,48.00,0.00
OO,3900,N826SK,DTW,OMA,Test,72.00,2022-03-24 21:51:00,0.00,Departure,125.00,0.00
OH,5343,N595NN,SAV,CLT,Test,87.00,2022-03-17 12:24:00,0.00,Arrival,87.00,0.00
OH,5651,N517AE,CLT,CRW,Test,80.00,2022-03-23 09:10:00,0.00,Departure,46.00,0.00
OO,5516,N464SW,FAT,DEN,Test,207.00,2022-03-19 05:31:00,0.00,Departure,1907.00,0.00
OO,3066,N707SK,ORD,MKE,Test,51.00,2022-03-31 19:46:00,0.00,Arrival,51.00,0.00
OH,5543,N598NN,DAB,CLT,Test,103.00,2022-03-01 15:13:00,0.00,Arrival,103.00,0.00
OH,5252,N592NN,BNA,CLT,Test,150.00,2022-03-13 17:20:00,79.00,Departure,31.00,79.00
OO,5029,N468CA,DEN,CYS,Test,47.00,2022-03-08 21:47:00,0.00,Arrival,47.00,3.00
OO,4020,N613CZ,ABQ,SLC,Test,109.00,2022-03-19 06:40:00,0.00,Departure,2148.00,0.00
OH,5199,N590NN,CLT,CMH,Test,93.00,2022-03-06 17:58:00,19.00,Departure,359.00,0.00
OO,3312,N189SY,PSP,SFO,Test,90.00,2022-03-27 08:30:00,0.00,Arrival,90.00,0.00
OO,4487,N170PQ,MKE,MSP,Test,83.00,2022-03-24 17:30:00,0.00,Arrival,83.00,0.00
OO,3040,N754EV,MHK,DFW,Test,99.00,2022-03-29 10:54:00,52.00,Departure,30.00,60.00
OO,5231,N200SY,ORD,HSV,Test,104.00,2022-03-16 19:34:00,0.00,Arrival,104.00,0.00
OH,5280,N604NN,PVD,PHL,Test,90.00,2022-03-06 17:10:00,0.00,Departure,400.00,0.00
OO,3357,N175SY,PSP,AUS,Test,284.00,2022-03-15 17:19:00,0.00,Arrival,284.00,0.00
OO,3765,N287SY,SJC,LAX,Test,91.00,2022-03-28 20:30:00,0.00,Arrival,91.00,0.00
OO,3367,N193SY,PSP,SFO,Test,90.00,2022-03-22 14:00:00,0.00,Departure,40.00,6.00
OO,3458,N177SY,PSP,SFO,Test,90.00,2022-03-04 13:40:00,0.00,Arrival,90.00,0.00
OO,3205,N760SK,ABQ,LAX,Test,75.00,2022-03-01 20:25:00,0.00,Arrival,75.00,0.00
OO,5465,N939SW,LBB,IAH,Test,99.00,2022-03-11 13:40:00,55.00,Arrival,99.00,62.00
OO,5396,N613UX,ORD,SUN,Test,177.00,2022-03-21 09:00:00,0.00,Departure,74.00,0.00
OO,3311,N181SY,SLC,SEA,Test,78.00,2022-03-01 09:08:00,5.00,Arrival,78.00,0.00
OO,3122,N870DC,LBB,DFW,Test,79.00,2022-03-24 07:29:00,0.00,Arrival,79.00,0.00
OH,5423,N593NN,DCA,STL,Test,87.00,2022-03-19 21:26:00,0.00,Arrival,87.00,11.00
OO,3080,N742SK,DFW,LBB,Test,74.00,2022-03-13 20:44:00,72.00,Arrival,67.00,0.00
OH,5574,N557NN,CLT,BHM,Test,34.00,2022-03-29 18:08:00,0.00,Departure,53.00,0.00
OH,5338,N573NN,DTW,PHL,Test,104.00,2022-03-05 07:44:00,0.00,Arrival,104.00,0.00
OO,3941,N831SK,MSP,PIT,Test,188.00,2022-03-02 12:15:00,0.00,Arrival,188.00,0.00
OO,4103,N161PQ,FSD,MSP,Test,69.00,2022-03-24 09:09:00,0.00,Arrival,69.00,0.00
OO,5856,N223JS,SFO,BOI,Test,170.00,2022-03-20 13:04:00,0.00,Departure,49.00,0.00
OO,3058,N752EV,COS,DFW,Test,184.00,2022-03-06 11:40:00,36.00,Arrival,184.00,0.00
OO,3110,N776SK,LEX,ORD,Test,47.00,2022-03-04 19:06:00,0.00,Arrival,47.00,0.00
OO,3029,N751EV,DFW,SAF,Test,55.00,2022-03-01 20:46:00,0.00,Arrival,55.00,0.00
OO,5638,N142SY,SFO,SMF,Test,57.00,2022-03-14 22:41:00,0.00,Departure,51.00,7.00
OO,3390,N192SY,SJC,SAN,Test,81.00,2022-03-22 22:06:00,0.00,Arrival,81.00,0.00
OH,5308,N529EA,CLT,ILM,Test,67.00,2022-03-07 14:35:00,0.00,Departure,48.00,9.00
OO,5389,N610UX,PHX,LAX,Test,34.00,2022-03-04 18:00:00,0.00,Arrival,34.00,9.00
OH,5520,N546FF,ORF,DCA,Test,59.00,2022-03-24 06:59:00,0.00,Arrival,59.00,0.00
OO,5484,N163SY,TUS,IAH,Test,204.00,2022-03-03 07:47:00,0.00,Departure,605.00,0.00
OO,3801,N641CA,SLC,TUS,Test,59.00,2022-03-16 09:25:00,0.00,Departure,135.00,0.00
OO,4015,N170PQ,DTW,PIT,Test,64.00,2022-03-16 17:03:00,0.00,Arrival,64.00,9.00
OO,3811,N922EV,RST,MSP,Test,50.00,2022-03-30 12:15:00,19.00,Arrival,50.00,7.00
OO,5295,N625UX,BHM,DEN,Test,142.00,2022-03-21 08:13:00,5.00,Departure,2171.00,0.00
OO,3185,N766SK,BTR,DFW,Test,99.00,2022-03-19 09:51:00,0.00,Departure,63.00,0.00
OH,5694,N588NN,MSN,CLT,Test,201.00,2022-03-01 16:20:00,13.00,Departure,30.00,12.00
OO,5043,N925SW,SGU,DEN,Test,115.00,2022-03-10 08:25:00,0.00,Arrival,115.00,0.00
OH,5598,N615NN,RIC,CLT,Test,81.00,2022-03-20 14:33:00,0.00,Arrival,81.00,0.00
OO,3038,N614QX,DFW,MOB,Test,98.00,2022-03-28 22:23:00,0.00,Arrival,98.00,11.00
OH,5368,N519AE,HSV,DCA,Test,174.00,2022-03-14 21:39:00,0.00,Arrival,174.00,0.00
OH,5564,N602NN,CLT,GPT,Test,70.00,2022-03-12 09:07:00,15.00,Departure,638.00,40.00
OO,3286,N656CA,DRO,PHX,Test,87.00,2022-03-11 20:10:00,3.00,Arrival,87.00,0.00
OO,5728,N463SW,BIS,DEN,Test,65.00,2022-03-02 09:30:00,0.00,Departure,0.00,0.00
OH,5581,N543EA,HSV,CLT,Test,160.00,2022-03-22 11:54:00,0.00,Arrival,160.00,0.00
OO,5512,N785SK,BIH,SFO,Test,81.00,2022-03-16 14:05:00,0.00,Departure,46.00,0.00
OO,3298,N614SK,PHX,GJT,Test,90.00,2022-03-06 21:53:00,1.00,Arrival,90.00,9.00
OH,5516,N535EA,TUL,DCA,Test,222.00,2022-03-24 09:24:00,0.00,Arrival,222.00,0.00
OO,5768,N471CA,SBN,ORD,Test,9.00,2022-03-03 06:26:00,12.00,Departure,717.00,0.00
OH,5592,N562NN,CLT,LIT,Test,80.00,2022-03-08 12:16:00,0.00,Arrival,80.00,0.00
OO,5161,N917SW,PUB,DEN,Test,60.00,2022-03-17 10:30:00,0.00,Departure,104.00,45.00
OH,5679,N570NN,DSM,CLT,Test,198.00,2022-03-03 19:08:00,0.00,Arrival,198.00,0.00
OH,5617,N584NN,CLT,PNS,Test,53.00,2022-03-23 21:08:00,0.00,Arrival,53.00,0.00
OO,3010,N722EV,GJT,PHX,Test,40.00,2022-03-31 19:25:00,0.00,Arrival,40.00,0.00
OO,3275,N741EV,ALB,ORD,Test,93.00,2022-03-13 16:37:00,0.00,Departure,30.00,0.00
OO,3868,N838SK,DTW,ELM,Test,69.00,2022-03-30 13:50:00,0.00,Departure,62.00,0.00
OH,5277,N598NN,PHL,PVD,Test,73.00,2022-03-28 14:48:00,88.00,Arrival,73.00,88.00
OH,5631,N501BG,AEX,CLT,Test,190.00,2022-03-21 19:42:00,0.00,Arrival,190.00,0.00
OH,5261,N605NN,DAY,DCA,Test,84.00,2022-03-07 07:50:00,34.00,Arrival,84.00,0.00
OH,5260,N504AE,DCA,SAV,Test,119.00,2022-03-29 08:35:00,0.00,Departure,42.00,0.00
OO,5105,N965SW,PUB,DEN,Test,57.00,2022-03-30 18:40:00,0.00,Departure,42.00,0.00
OH,5709,N572NN,MDT,CLT,Test,105.00,2022-03-02 21:50:00,0.00,Arrival,105.00,0.00
OO,3007,N768SK,PHX,FLG,Test,52.00,2022-03-01 10:42:00,185.00,Arrival,52.00,193.00
OO,4694,N908EV,DEN,CPR,Test,64.00,2022-03-16 09:45:00,0.00,Departure,65.00,0.00
OH,5340,N573NN,GSP,CLT,Test,74.00,2022-03-22 09:00:00,0.00,Departure,840.00,0.00
OO,5826,N614UX,DEN,HDN,Test,58.00,2022-03-31 18:55:00,4.00,Departure,61.00,0.00
OO,3913,N838SK,SDF,DTW,Test,89.00,2022-03-06 18:27:00,0.00,Departure,47.00,0.00
OH,5578,N546FF,CVG,PHL,Test,105.00,2022-03-21 08:45:00,0.00,Arrival,105.00,4.00
OO,3435,N199SY,SFO,LAX,Test,88.00,2022-03-22 20:15:00,10.00,Departure,90.00,6.00
OO,3043,N730EV,MOB,DFW,Test,122.00,2022-03-22 06:00:00,0.00,Departure,457.00,64.00
OH,5360,N604NN,DCA,STL,Test,93.00,2022-03-02 16:17:00,0.00,Departure,249.00,0.00
OO,3503,N262SY,BOI,SEA,Test,44.00,2022-03-21 08:00:00,0.00,Departure,2715.00,0.00
OO,6241,N512SY,LAX,ABQ,Test,177.00,2022-03-26 13:43:00,13.00,Departure,46.00,3.00
OO,5407,N954SW,PSP,SFO,Test,103.00,2022-03-17 17:19:00,0.00,Arrival,103.00,0.00
OO,3275,N753EV,ALB,ORD,Test,93.00,2022-03-10 18:10:00,12.00,Arrival,93.00,0.00
OO,4736,N905EV,DEN,HLN,Test,121.00,2022-03-30 11:30:00,0.00,Departure,150.00,0.00
OO,3204,N612QX,ASE,PHX,Test,49.00,2022-03-21 16:07:00,7.00,Arrival,49.00,21.00
OO,6260,N766SK,SAT,LAX,Test,81.00,2022-03-02 20:00:00,0.00,Departure,33.00,0.00
OH,5368,N593NN,HSV,DCA,Test,174.00,2022-03-21 21:39:00,9.00,Arrival,174.00,27.00
OO,4793,N168SY,IAH,BHM,Test,112.00,2022-03-30 19:40:00,245.00,Departure,43.00,0.00
OO,5334,N165SY,DEN,SLC,Test,104.00,2022-03-08 15:29:00,0.00,Arrival,104.00,1.00
OH,5521,N599NN,PHL,JAX,Test,147.00,2022-03-10 22:22:00,0.00,Arrival,147.00,0.00
OO,3154,N631SK,FSM,DFW,Test,71.00,2022-03-06 13:41:00,0.00,Arrival,71.00,0.00
OH,5292,N598NN,CLT,TYS,Test,70.00,2022-03-08 21:30:00,20.00,Arrival,70.00,2.00
OH,5476,N513AE,BUF,PHL,Test,92.00,2022-03-07 16:14:00,26.00,Departure,1015.00,138.00
OO,4765,N152SY,CVG,IAH,Test,120.00,2022-03-19 08:45:00,0.00,Arrival,120.00,0.00
OH,5651,N535EA,CRW,CLT,Test,77.00,2022-03-21 12:18:00,0.00,Arrival,77.00,0.00
OO,5316,N464SW,DEN,FSD,Test,167.00,2022-03-02 17:30:00,0.00,Departure,67.00,0.00
OO,3321,N402SY,SFO,LAX,Test,88.00,2022-03-07 13:08:00,14.00,Arrival,88.00,2.00
OO,5638,N150SY,SFO,SMF,Test,57.00,2022-03-03 23:32:00,12.00,Arrival,57.00,0.00
OO,5713,N969SW,SFO,RDD,Test,67.00,2022-03-17 23:44:00,0.00,Arrival,67.00,0.00
OO,3265,N720EV,YUM,PHX,Test,55.00,2022-03-17 11:55:00,0.00,Departure,30.00,0.00
OO,4805,N986SW,GTF,DEN,Test,121.00,2022-03-10 19:16:00,0.00,Arrival,121.00,0.00
OH,5549,N564NN,CLT,IAD,Test,98.00,2022-03-27 00:24:00,0.00,Arrival,98.00,0.00
OH,5206,N536EA,CLT,LFT,Test,90.00,2022-03-26 00:01:00,8.00,Arrival,90.00,11.00
OO,3284,N748SK,ORD,JAX,Test,203.00,2022-03-19 11:43:00,8.00,Arrival,203.00,7.00
OH,5202,N712PS,CMH,CLT,Test,108.00,2022-03-02 10:53:00,0.00,Arrival,108.00,0.00
OO,6252,N512SY,OKC,LAX,Test,80.00,2022-03-27 16:24:00,0.00,Arrival,80.00,0.00
OO,5094,N960SW,LBF,DEN,Test,14.00,2022-03-21 06:33:00,0.00,Departure,6513.00,0.00
OO,3750,N554CA,BNA,MSP,Test,135.00,2022-03-27 10:49:00,0.00,Departure,55.00,0.00
OO,3026,N755EV,GRB,ORD,Test,71.00,2022-03-04 06:00:00,0.00,Departure,683.00,0.00
OH,5519,N564NN,TUL,CLT,Test,205.00,2022-03-21 19:09:00,6.00,Arrival,205.00,17.00
OO,3147,N773SK,FAR,ORD,Test,108.00,2022-03-20 19:22:00,0.00,Arrival,108.00,0.00
OO,4333,N506CA,PIH,SLC,Test,56.00,2022-03-24 14:01:00,0.00,Arrival,56.00,0.00
OO,3042,N730EV,DFW,BTR,Test,82.00,2022-03-03 20:45:00,0.00,Departure,73.00,0.00
OO,3287,N706SK,LAX,SJC,Test,79.00,2022-03-19 19:24:00,0.00,Arrival,79.00,0.00
OH,5592,N582NN,CLT,LIT,Test,80.00,2022-03-25 12:16:00,0.00,Arrival,80.00,6.00
OO,3402,N188SY,DAL,SFO,Test,128.00,2022-03-08 16:53:00,0.00,Arrival,128.00,0.00
OH,5598,N549NN,CLT,RIC,Test,85.00,2022-03-16 12:40:00,0.00,Arrival,85.00,0.00
