Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,3421,N197SY,SEA,TUS,Test,2022-03-04 21:39:00,0.0,Arrival,244.0,0.0
OH,5323,N558NN,DCA,STL,Test,2022-03-14 08:42:00,14.0,Departure,43.0,0.0
OH,5583,N725PS,DCA,PWM,Test,2022-03-11 16:38:00,0.0,Arrival,99.0,0.0
OO,5032,N960SW,JLN,DEN,Test,2022-03-31 18:25:00,5.0,Departure,35.0,0.0
OO,3232,N728SK,PHX,RDM,Test,2022-03-18 12:40:00,0.0,Arrival,157.0,0.0
OO,5435,N145SY,PHX,LAX,Test,2022-03-19 11:14:00,0.0,Departure,36.0,0.0
OO,5275,N204SY,DFW,IAH,Test,2022-03-19 15:35:00,10.0,Arrival,73.0,0.0
OO,5911,N162SY,DEN,ACV,Test,2022-03-06 11:24:00,18.0,Departure,2523.0,0.0
OH,5204,N579NN,IND,CLT,Test,2022-03-26 17:15:00,0.0,Arrival,102.0,0.0
OO,4077,N289SY,SLC,MSO,Test,2022-03-19 17:37:00,0.0,Arrival,95.0,0.0
OH,5561,N527EA,DCA,BHM,Test,2022-03-23 21:06:00,21.0,Arrival,66.0,0.0
OO,4681,N937EV,DEN,FAR,Test,2022-03-19 10:25:00,6.0,Departure,81.0,0.0
OO,3359,N177SY,AUS,PSP,Test,2022-03-26 10:30:00,382.0,Departure,711.0,0.0
OO,3611,N284SY,SLC,SUN,Test,2022-03-21 21:00:00,0.0,Departure,58.0,0.0
OO,3244,N761ND,LAX,ELP,Test,2022-03-31 14:20:00,0.0,Departure,45.0,0.0
OO,3270,N702SK,IAH,PHX,Test,2022-03-02 16:51:00,7.0,Arrival,128.0,15.0
OO,3057,N740SK,CID,ORD,Test,2022-03-15 11:44:00,0.0,Arrival,69.0,2.0
OO,3282,N773SK,DFW,JAN,Test,2022-03-31 12:49:00,3.0,Departure,79.0,0.0
OO,4736,N905EV,DEN,HLN,Test,2022-03-30 11:30:00,0.0,Departure,150.0,0.0
OH,5558,N611NN,XNA,CLT,Test,2022-03-18 11:09:00,29.0,Departure,30.0,27.0
OH,5433,N535EA,ALB,DCA,Test,2022-03-26 13:19:00,24.0,Arrival,92.0,24.0
OO,4704,N141SY,DTW,ORD,Test,2022-03-14 14:33:00,0.0,Arrival,33.0,0.0
OO,5067,N881AS,DEN,LBL,Test,2022-03-14 07:58:00,0.0,Departure,48.0,0.0
OH,5566,N615NN,CLT,LEX,Test,2022-03-21 08:59:00,0.0,Departure,50.0,0.0
OH,5326,N575NN,SDF,CLT,Test,2022-03-03 15:33:00,0.0,Departure,34.0,0.0
OH,5451,N572NN,CLT,PIA,Test,2022-03-26 23:59:00,0.0,Arrival,77.0,0.0
OO,3096,N631SK,TRI,DFW,Test,2022-03-08 19:45:00,1.0,Arrival,110.0,0.0
OO,3200,N706SK,TUS,PHX,Test,2022-03-19 06:00:00,0.0,Departure,1964.0,0.0
OO,3236,N730EV,DFW,CLL,Test,2022-03-28 14:11:00,0.0,Arrival,53.0,0.0
OO,3271,N718EV,ROW,DFW,Test,2022-03-13 09:18:00,0.0,Arrival,158.0,0.0
OO,5023,N906EV,DEC,ORD,Test,2022-03-19 15:38:00,0.0,Arrival,63.0,0.0
OO,3474,N189SY,LAX,FAT,Test,2022-03-11 11:55:00,23.0,Departure,47.0,0.0
OO,3194,N705SK,PHX,SGU,Test,2022-03-05 12:02:00,113.0,Arrival,72.0,110.0
OO,3883,N689CA,MSP,MOT,Test,2022-03-06 21:25:00,0.0,Departure,50.0,0.0
OO,3257,N759EV,EGE,LAX,Test,2022-03-10 15:35:00,0.0,Departure,33.0,8.0
OO,3057,N722EV,MSP,ORD,Test,2022-03-20 08:01:00,46.0,Departure,31.0,13.0
OO,3250,N771SK,PHX,TUL,Test,2022-03-28 12:35:00,0.0,Departure,1264.0,0.0
OO,3100,N754EV,MSP,ORD,Test,2022-03-04 14:11:00,2.0,Arrival,86.0,5.0
OH,5488,N579NN,CLT,MLB,Test,2022-03-01 18:00:00,15.0,Departure,49.0,0.0
OH,5651,N535EA,CRW,CLT,Test,2022-03-21 12:18:00,0.0,Arrival,77.0,0.0
OO,6254,N508SY,LAX,ELP,Test,2022-03-12 12:01:00,1.0,Arrival,181.0,0.0
OO,3051,N726SK,AUS,ELP,Test,2022-03-27 21:32:00,0.0,Arrival,42.0,0.0
OO,5238,N228PS,DEN,SBP,Test,2022-03-04 21:03:00,0.0,Arrival,123.0,5.0
OO,3342,N188SY,SMF,SAN,Test,2022-03-03 09:45:00,0.0,Departure,40.0,4.0
OH,5315,N542EA,CLT,LFT,Test,2022-03-14 14:37:00,21.0,Arrival,87.0,23.0
OH,5340,N593NN,GSP,CLT,Test,2022-03-31 09:00:00,0.0,Departure,35.0,0.0
OO,3139,N752EV,ORD,COU,Test,2022-03-10 18:25:00,0.0,Departure,45.0,0.0
OO,3017,N716EV,HPN,ORD,Test,2022-03-15 08:42:00,0.0,Arrival,97.0,0.0
OO,3504,N919EV,FWA,MSP,Test,2022-03-21 10:30:00,4.0,Arrival,57.0,18.0
OH,5410,N537EA,DCA,TUL,Test,2022-03-07 20:46:00,86.0,Departure,46.0,86.0
OO,3043,N761ND,MOB,DFW,Test,2022-03-14 06:00:00,0.0,Departure,457.0,0.0
OO,5446,N608UX,SFO,SBP,Test,2022-03-17 22:49:00,2.0,Departure,52.0,0.0
OO,5607,N164SY,ORD,TVC,Test,2022-03-10 19:48:00,44.0,Departure,723.0,0.0
OO,5637,N464SW,TUS,SFO,Test,2022-03-20 20:11:00,24.0,Arrival,151.0,16.0
OO,5599,N601UX,MKE,IAH,Test,2022-03-19 11:00:00,0.0,Arrival,180.0,0.0
OO,3207,N713EV,DFW,HRL,Test,2022-03-23 20:45:00,0.0,Departure,73.0,0.0
OH,5414,N587NN,MYR,CLT,Test,2022-03-11 05:20:00,0.0,Departure,290.0,0.0
OO,4170,N802SK,DTW,SYR,Test,2022-03-19 10:45:00,0.0,Departure,171.0,0.0
OO,5755,N622UX,DEN,SAV,Test,2022-03-30 15:14:00,0.0,Arrival,334.0,0.0
OO,3469,N196SY,SFO,PSP,Test,2022-03-27 17:30:00,0.0,Departure,41.0,0.0
OH,5565,N509AE,DCA,ORF,Test,2022-03-12 19:45:00,21.0,Departure,427.0,44.0
OH,5629,N587NN,CLT,HSV,Test,2022-03-02 23:40:00,0.0,Arrival,45.0,0.0
OH,5319,N603NN,OMA,CLT,Test,2022-03-09 06:03:00,0.0,Departure,971.0,5.0
OO,5418,N116SY,IAH,MEM,Test,2022-03-04 14:40:00,0.0,Departure,234.0,22.0
OO,4672,N869AS,DEN,CPR,Test,2022-03-14 20:12:00,30.0,Arrival,70.0,34.0
OH,5632,N503AE,MEM,DCA,Test,2022-03-15 10:52:00,0.0,Departure,40.0,0.0
OH,5198,N606NN,CLT,CAE,Test,2022-03-31 19:57:00,0.0,Arrival,52.0,0.0
OO,3314,N187SY,SFO,JAC,Test,2022-03-24 15:14:00,0.0,Arrival,189.0,0.0
OO,3083,N658CA,LBB,DFW,Test,2022-03-25 06:24:00,0.0,Arrival,79.0,0.0
OO,5440,N604UX,JAC,DEN,Test,2022-03-19 14:59:00,0.0,Arrival,99.0,0.0
OO,3324,N182SY,SNA,SFO,Test,2022-03-07 07:10:00,0.0,Departure,521.0,0.0
OO,5520,N905SW,DEN,PSC,Test,2022-03-22 13:11:00,2.0,Arrival,105.0,0.0
OO,4244,N923EV,MSP,ABR,Test,2022-03-24 12:25:00,0.0,Arrival,70.0,0.0
OO,5045,N652BR,JMS,DEN,Test,2022-03-06 08:40:00,0.0,Arrival,58.0,0.0
OO,3020,N766SK,FLG,PHX,Test,2022-03-08 08:30:00,0.0,Arrival,60.0,0.0
OO,3308,N175SY,SFO,LAX,Test,2022-03-31 23:55:00,34.0,Arrival,85.0,20.0
OO,4766,N228PS,LWS,DEN,Test,2022-03-17 05:45:00,0.0,Departure,430.0,0.0
OO,5174,N959SW,IAD,OGS,Test,2022-03-02 18:45:00,201.0,Arrival,95.0,182.0
OO,5303,N787SK,HSV,DEN,Test,2022-03-16 08:25:00,0.0,Departure,8484.0,5.0
OH,5262,N510AE,SHV,CLT,Test,2022-03-14 18:50:00,22.0,Arrival,194.0,34.0
OH,5246,N509AE,DCA,HSV,Test,2022-03-08 15:12:00,5.0,Arrival,73.0,0.0
OH,5256,N570NN,IAD,CLT,Test,2022-03-11 11:01:00,40.0,Departure,31.0,45.0
OO,3969,N295SY,SEA,GEG,Test,2022-03-06 13:11:00,0.0,Arrival,72.0,0.0
OO,3576,N271SY,EUG,SLC,Test,2022-03-08 16:10:00,0.0,Arrival,170.0,0.0
OO,5333,N138SY,ORD,CVG,Test,2022-03-31 16:22:00,19.0,Arrival,142.0,4.0
OH,5597,N532EA,DCA,TLH,Test,2022-03-30 20:00:00,0.0,Departure,282.0,0.0
OO,4502,N829SK,BHM,DTW,Test,2022-03-14 09:30:00,0.0,Arrival,187.0,8.0
OO,5509,N113SY,OKC,IAH,Test,2022-03-11 06:45:00,23.0,Arrival,91.0,0.0
OO,3384,N171SY,SAN,SMF,Test,2022-03-20 23:03:00,25.0,Arrival,98.0,28.0
OO,4077,N299SY,SLC,MSO,Test,2022-03-26 16:02:00,0.0,Departure,105.0,0.0
OO,5495,N929EV,ORD,MKE,Test,2022-03-27 15:37:00,2.0,Arrival,50.0,1.0
OH,5242,N580NN,ALB,DCA,Test,2022-03-12 16:27:00,0.0,Departure,998.0,0.0
OO,4804,N106SY,DTW,ORD,Test,2022-03-04 09:22:00,0.0,Departure,899.0,0.0
OO,3252,N719EV,TUS,PHX,Test,2022-03-06 19:33:00,0.0,Departure,43.0,0.0
OO,3812,N821SK,FAR,MSP,Test,2022-03-25 14:40:00,21.0,Arrival,65.0,14.0
OO,4081,N283SY,LAX,OAK,Test,2022-03-24 10:47:00,0.0,Arrival,82.0,0.0
OO,5553,N203SY,ORD,SRQ,Test,2022-03-19 07:55:00,0.0,Departure,2334.0,0.0
OH,5424,N589NN,PNS,DCA,Test,2022-03-14 09:27:00,0.0,Arrival,194.0,0.0
OO,3759,N255SY,SLC,EUG,Test,2022-03-06 22:40:00,1.0,Departure,161.0,0.0
OO,3518,N308SY,LAX,PDX,Test,2022-03-30 10:15:00,0.0,Departure,65.0,0.0
OO,5643,N900EV,MTJ,DEN,Test,2022-03-31 15:30:00,0.0,Departure,45.0,0.0
OO,3179,N740SK,SAF,DFW,Test,2022-03-26 13:15:00,0.0,Arrival,167.0,0.0
OO,5645,N957SW,LAX,EUG,Test,2022-03-21 12:40:00,0.0,Departure,35.0,0.0
OO,3288,N724SK,PHX,BUR,Test,2022-03-24 09:03:00,0.0,Arrival,96.0,0.0
OO,3592,N291SY,LAX,SMF,Test,2022-03-25 13:51:00,0.0,Arrival,91.0,10.0
OO,4076,N258SY,BUR,SLC,Test,2022-03-27 16:15:00,0.0,Arrival,175.0,0.0
OO,3048,N719EV,SLC,PHX,Test,2022-03-01 13:09:00,67.0,Departure,31.0,60.0
OO,6264,N509SY,SAT,LAX,Test,2022-03-05 00:27:00,41.0,Arrival,44.0,0.0
OO,3010,N603SK,OKC,ORD,Test,2022-03-01 14:15:00,17.0,Departure,65.0,0.0
OO,3012,N754EV,ORD,GRR,Test,2022-03-11 15:25:00,67.0,Departure,69.0,102.0
OO,3050,N719EV,GRR,DFW,Test,2022-03-13 21:21:00,20.0,Arrival,109.0,20.0
OH,5255,N557NN,CLT,EWR,Test,2022-03-24 16:46:00,38.0,Arrival,119.0,38.0
OH,5450,N586NN,CLT,BHM,Test,2022-03-27 22:50:00,0.0,Arrival,30.0,0.0
OO,4311,N446SW,CPR,SLC,Test,2022-03-19 08:28:00,0.0,Arrival,98.0,0.0
OH,5407,N577NN,STL,DCA,Test,2022-03-01 18:23:00,0.0,Departure,33.0,0.0
OH,5434,N572NN,CLT,TLH,Test,2022-03-21 22:45:00,0.0,Departure,88.0,19.0
OO,3167,N701SK,ORD,PVD,Test,2022-03-27 20:00:00,0.0,Departure,54.0,17.0
OO,3567,N679CA,GSP,DTW,Test,2022-03-06 15:08:00,10.0,Departure,45.0,0.0
OH,5586,N548NN,CLT,SAV,Test,2022-03-07 12:54:00,0.0,Departure,233.0,0.0
OO,3323,N191SY,SFO,AUS,Test,2022-03-17 14:00:00,7.0,Arrival,330.0,2.0
OH,5566,N575NN,CLT,LEX,Test,2022-03-10 10:24:00,30.0,Arrival,85.0,0.0
OO,5059,N917SW,CGI,ORD,Test,2022-03-19 15:25:00,19.0,Departure,31.0,31.0
OH,5571,N723PS,PHL,ORF,Test,2022-03-01 18:46:00,0.0,Arrival,66.0,0.0
OH,5611,N559NN,DFW,TYS,Test,2022-03-07 21:30:00,0.0,Arrival,180.0,0.0
OO,3379,N193SY,BOI,SFO,Test,2022-03-02 08:30:00,22.0,Arrival,50.0,18.0
OO,3719,N267SY,SEA,PDX,Test,2022-03-21 13:44:00,65.0,Departure,5550.0,0.0
OO,5324,N154SY,OKC,ORD,Test,2022-03-31 09:55:00,0.0,Arrival,134.0,0.0
OO,3919,N293SY,SAT,SLC,Test,2022-03-09 21:05:00,10.0,Arrival,129.0,0.0
OO,4278,N702BR,MSP,BJI,Test,2022-03-19 16:51:00,0.0,Arrival,61.0,0.0
OO,4748,N119SY,CLE,ORD,Test,2022-03-21 12:37:00,0.0,Arrival,43.0,0.0
OH,5448,N586NN,SRQ,DCA,Test,2022-03-24 14:00:00,18.0,Arrival,147.0,34.0
OO,3107,N762SK,ORD,FSD,Test,2022-03-31 15:15:00,0.0,Departure,75.0,0.0
OH,5642,N563NN,FNT,CLT,Test,2022-03-27 06:00:00,7.0,Departure,450.0,0.0
OH,5597,N535EA,DCA,TLH,Test,2022-03-24 20:00:00,4.0,Departure,55.0,17.0
OO,3461,N404SY,AUS,SJC,Test,2022-03-01 20:10:00,0.0,Arrival,130.0,0.0
OO,5015,N432SW,LAX,PRC,Test,2022-03-09 19:40:00,0.0,Departure,639.0,0.0
OH,5602,N553NN,CLT,IND,Test,2022-03-03 09:35:00,0.0,Arrival,106.0,0.0
OO,3788,N291SY,SAN,LAX,Test,2022-03-26 06:16:00,0.0,Departure,485.0,9.0
OO,3736,N257SY,BUR,SLC,Test,2022-03-08 13:01:00,3.0,Arrival,171.0,0.0
OO,3117,N764SK,DFW,SAF,Test,2022-03-03 19:56:00,0.0,Arrival,56.0,0.0
OO,5655,N593ML,BUR,SFO,Test,2022-03-14 10:42:00,0.0,Departure,35.0,0.0
OO,5231,N128SY,ORD,HSV,Test,2022-03-13 17:50:00,0.0,Departure,58.0,2.0
OO,3887,N242SY,LAX,SFO,Test,2022-03-22 17:30:00,19.0,Departure,61.0,0.0
OO,3116,N750EV,PVD,ORD,Test,2022-03-29 16:14:00,0.0,Arrival,107.0,0.0
OO,6249,N505SY,SEA,LAX,Test,2022-03-09 06:00:00,0.0,Departure,514.0,10.0
OO,5332,N139SY,ORD,GRR,Test,2022-03-08 19:48:00,0.0,Arrival,117.0,0.0
OO,3481,N400SY,SAN,SJC,Test,2022-03-11 17:48:00,6.0,Arrival,88.0,14.0
OH,5333,N578NN,CLT,JAN,Test,2022-03-01 18:00:00,2.0,Arrival,66.0,0.0
OO,3616,N247SY,OMA,SLC,Test,2022-03-28 19:52:00,0.0,Arrival,102.0,0.0
OH,5566,N553NN,CLT,LEX,Test,2022-03-25 08:59:00,0.0,Departure,689.0,0.0
OH,5255,N588NN,CLT,EWR,Test,2022-03-19 16:46:00,0.0,Arrival,119.0,19.0
OO,3699,N896SK,MSP,MOT,Test,2022-03-08 21:26:00,6.0,Departure,51.0,12.0
OO,3216,N614QX,PHX,FAT,Test,2022-03-04 09:19:00,4.0,Arrival,49.0,0.0
OO,5745,N780SK,ASE,DEN,Test,2022-03-11 18:31:00,125.0,Departure,146.0,20.0
OH,5212,N588NN,CLT,BTR,Test,2022-03-23 19:40:00,0.0,Arrival,80.0,7.0
OO,3262,N774SK,LBB,DFW,Test,2022-03-01 14:28:00,0.0,Departure,32.0,0.0
OO,5400,N454SW,DRO,DEN,Test,2022-03-10 19:14:00,0.0,Arrival,75.0,0.0
OH,5401,N712PS,HPN,DCA,Test,2022-03-26 09:00:00,4.0,Arrival,73.0,0.0
OO,3329,N400SY,SJC,LAX,Test,2022-03-12 11:33:00,20.0,Arrival,83.0,0.0
OO,3879,N299SY,SLC,SUN,Test,2022-03-26 11:05:00,0.0,Departure,51.0,0.0
OH,5261,N577NN,DAY,DCA,Test,2022-03-03 06:26:00,0.0,Departure,672.0,0.0
OO,6257,N508SY,LAX,SFO,Test,2022-03-29 10:27:00,5.0,Arrival,87.0,0.0
OH,5458,N535EA,DCA,BUF,Test,2022-03-18 11:26:00,192.0,Arrival,83.0,209.0
OO,5541,N118SY,SFO,RDM,Test,2022-03-21 10:35:00,0.0,Departure,68.0,1.0
OO,4120,N279SY,SEA,BOI,Test,2022-03-22 21:10:00,0.0,Departure,65.0,0.0
OO,3013,N707EV,MHK,DFW,Test,2022-03-18 06:00:00,0.0,Departure,417.0,107.0
OO,3138,N771SK,IND,ORD,Test,2022-03-04 11:30:00,0.0,Departure,73.0,0.0
OO,6255,N504SY,LAX,OKC,Test,2022-03-28 18:00:00,0.0,Departure,96.0,22.0
OO,6258,N506SY,LAX,SMF,Test,2022-03-31 10:33:00,0.0,Arrival,93.0,0.0
OH,5422,N539EA,CLT,BGR,Test,2022-03-26 18:01:00,0.0,Departure,128.0,11.0
OO,3441,N174SY,LAX,RDM,Test,2022-03-05 21:36:00,83.0,Arrival,131.0,83.0
OO,3311,N181SY,SLC,SEA,Test,2022-03-01 09:08:00,5.0,Arrival,78.0,0.0
OO,5618,N788SK,SLC,DEN,Test,2022-03-08 06:58:00,0.0,Arrival,103.0,0.0
OO,3315,N170SY,SEA,JAC,Test,2022-03-24 11:20:00,0.0,Departure,150.0,0.0
OO,5504,N791SK,STL,ORD,Test,2022-03-30 08:04:00,0.0,Arrival,87.0,0.0
OO,5075,N455SW,EAU,ORD,Test,2022-03-17 06:30:00,0.0,Departure,519.0,0.0
OH,5437,N587NN,CLT,PHF,Test,2022-03-16 18:05:00,0.0,Departure,346.0,0.0
OO,5234,N122SY,DFW,IAH,Test,2022-03-10 12:09:00,0.0,Departure,39.0,0.0
OH,5309,N611NN,SDF,CLT,Test,2022-03-07 11:59:00,0.0,Departure,37.0,6.0
OH,5469,N725PS,BUF,DCA,Test,2022-03-16 05:25:00,0.0,Departure,366.0,8.0
OO,5433,N133SY,ORD,SLC,Test,2022-03-30 19:50:00,6.0,Departure,55.0,23.0
OH,5228,N500AE,DCA,SYR,Test,2022-03-18 15:59:00,121.0,Departure,299.0,115.0
OO,3031,N614QX,DFW,ASE,Test,2022-03-28 14:35:00,0.0,Departure,80.0,0.0
OO,3827,N459SW,MSP,RST,Test,2022-03-21 23:33:00,0.0,Arrival,40.0,0.0
OO,5885,N616UX,SFO,RNO,Test,2022-03-02 22:45:00,0.0,Departure,324.0,0.0
OH,5207,N508AE,CLT,CRW,Test,2022-03-30 17:49:00,0.0,Arrival,75.0,0.0
OO,3338,N171SY,LAX,LAS,Test,2022-03-18 21:06:00,0.0,Arrival,71.0,0.0
OO,5089,N920EV,LAR,DEN,Test,2022-03-10 06:01:00,1.0,Departure,503.0,33.0
OO,4275,N448SW,DTW,PLN,Test,2022-03-27 13:27:00,0.0,Arrival,67.0,0.0
OO,5373,N929EV,SFO,FAT,Test,2022-03-13 19:35:00,0.0,Arrival,61.0,0.0
OO,3555,N170PQ,DTW,RIC,Test,2022-03-02 17:29:00,0.0,Arrival,99.0,0.0
OO,3379,N175SY,BOI,SFO,Test,2022-03-25 08:20:00,0.0,Departure,560.0,0.0
OO,3615,N264SY,SMF,LAX,Test,2022-03-30 10:30:00,0.0,Departure,47.0,0.0
OH,5327,N586NN,DCA,PHL,Test,2022-03-25 07:38:00,0.0,Departure,40.0,0.0
OH,5439,N577NN,ALB,DCA,Test,2022-03-24 20:31:00,0.0,Departure,30.0,0.0
OH,5251,N584NN,CLT,ALB,Test,2022-03-27 16:45:00,0.0,Arrival,126.0,0.0
OH,5476,N526EA,PHL,BUF,Test,2022-03-02 15:24:00,0.0,Arrival,79.0,0.0
OH,5271,N506AE,CLT,TLH,Test,2022-03-23 19:35:00,24.0,Arrival,95.0,26.0
OH,5486,N511AE,CLT,ROC,Test,2022-03-19 11:20:00,0.0,Arrival,125.0,0.0
OO,5108,N955SW,ALS,DEN,Test,2022-03-10 10:15:00,0.0,Departure,81.0,22.0
OO,4689,N457SW,CPR,DEN,Test,2022-03-08 11:36:00,0.0,Departure,47.0,0.0
OO,4175,N498CA,DLH,MSP,Test,2022-03-22 17:30:00,0.0,Departure,62.0,4.0
OO,4235,N447SW,SGU,SLC,Test,2022-03-30 07:08:00,1.0,Arrival,68.0,0.0
OH,5583,N542EA,DCA,PWM,Test,2022-03-23 14:59:00,38.0,Departure,40.0,12.0
OO,5289,N924SW,SFO,EUG,Test,2022-03-02 12:25:00,0.0,Arrival,114.0,0.0
OO,3066,N613SK,ORD,MKE,Test,2022-03-14 18:55:00,0.0,Departure,126.0,0.0
OO,5413,N956SW,IAH,LBB,Test,2022-03-06 18:14:00,102.0,Departure,74.0,47.0
OO,4644,N869AS,CID,ORD,Test,2022-03-08 09:15:00,11.0,Arrival,79.0,5.0
OO,5779,N142SY,BZN,SFO,Test,2022-03-31 14:41:00,0.0,Departure,41.0,0.0
OO,3801,N609SK,TUS,SLC,Test,2022-03-22 14:02:00,0.0,Arrival,173.0,0.0
OH,5460,N584NN,CLT,GSO,Test,2022-03-03 21:23:00,0.0,Arrival,59.0,0.0
OO,3108,N706SK,PHX,ELP,Test,2022-03-13 10:57:00,0.0,Arrival,137.0,0.0
OH,5424,N602NN,PNS,DCA,Test,2022-03-31 06:13:00,0.0,Departure,545.0,0.0
OO,5692,N164SY,DEN,STL,Test,2022-03-20 23:25:00,0.0,Arrival,184.0,0.0
OH,5314,N564NN,CLT,CRW,Test,2022-03-04 14:04:00,0.0,Arrival,70.0,0.0
OH,5482,N614NN,BWI,CLT,Test,2022-03-16 13:54:00,0.0,Departure,37.0,0.0
OH,5634,N579NN,MSP,CLT,Test,2022-03-06 13:21:00,0.0,Departure,30.0,0.0
OO,3604,N446SW,LWS,SLC,Test,2022-03-27 06:00:00,0.0,Departure,498.0,0.0
OO,3415,N404SY,SAN,FAT,Test,2022-03-28 15:14:00,15.0,Arrival,74.0,5.0
OO,3541,N831SK,DTW,SBN,Test,2022-03-24 19:05:00,0.0,Arrival,55.0,0.0
OH,5478,N706PS,MSN,PHL,Test,2022-03-06 13:41:00,187.0,Departure,241.0,9.0
OO,3181,N752SK,GRR,ORD,Test,2022-03-20 06:10:00,98.0,Departure,437.0,0.0
OO,3180,N603SK,MKE,ORD,Test,2022-03-13 08:24:00,3.0,Departure,15369.0,31.0
OH,5500,N595NN,SAV,CLT,Test,2022-03-13 10:22:00,0.0,Arrival,89.0,0.0
OO,5916,N117SY,ORD,BNA,Test,2022-03-14 13:38:00,0.0,Departure,60.0,0.0
OO,3429,N403SY,FAT,SAN,Test,2022-03-27 07:00:00,0.0,Departure,591.0,0.0
OH,5384,N602NN,VPS,CLT,Test,2022-03-13 19:04:00,0.0,Departure,30.0,0.0
OO,6245,N507SY,LAX,TUL,Test,2022-03-16 19:54:00,0.0,Arrival,307.0,0.0
OH,5262,N539EA,CLT,SHV,Test,2022-03-16 15:03:00,0.0,Arrival,98.0,0.0
OO,3112,N746SK,CAE,DFW,Test,2022-03-25 21:35:00,0.0,Arrival,123.0,0.0
OO,3456,N195SY,BZN,SAN,Test,2022-03-23 19:13:00,40.0,Arrival,98.0,51.0
OO,3326,N196SY,SLC,LAX,Test,2022-03-13 13:05:00,58.0,Departure,40.0,18.0
OO,5556,N876AS,ORD,SBN,Test,2022-03-16 18:06:00,0.0,Departure,56.0,0.0
OO,5109,N959SW,ORD,FOD,Test,2022-03-16 09:18:00,0.0,Arrival,93.0,0.0
OO,3536,N170PQ,MSP,SBN,Test,2022-03-25 19:41:00,21.0,Departure,156.0,0.0
OO,3544,N240SY,MSP,MEM,Test,2022-03-17 11:30:00,0.0,Arrival,130.0,0.0
OH,5280,N564NN,PVD,PHL,Test,2022-03-13 17:10:00,0.0,Departure,240.0,0.0
OO,4141,N258SY,MSO,SLC,Test,2022-03-19 14:16:00,6.0,Arrival,91.0,0.0
OO,3193,N709EV,ORD,CID,Test,2022-03-10 21:19:00,52.0,Arrival,74.0,19.0
OO,4767,N203SY,GSP,ORD,Test,2022-03-31 07:58:00,0.0,Arrival,73.0,0.0
OO,3280,N870DC,CLL,DFW,Test,2022-03-11 10:25:00,0.0,Departure,30.0,0.0
OO,3859,N834SK,MKE,MSP,Test,2022-03-25 10:14:00,0.0,Arrival,79.0,0.0
OO,3179,N630SK,DFW,SAF,Test,2022-03-27 09:55:00,0.0,Arrival,64.0,0.0
OO,3677,N240SY,MSP,PSC,Test,2022-03-08 20:10:00,0.0,Arrival,85.0,0.0
OO,3329,N189SY,SJC,LAX,Test,2022-03-28 10:30:00,0.0,Departure,55.0,10.0
OO,3047,N724EV,ORD,LEX,Test,2022-03-26 20:15:00,0.0,Departure,55.0,0.0
OH,5223,N594NN,DCA,JAX,Test,2022-03-07 19:04:00,40.0,Arrival,125.0,43.0
OO,3805,N253SY,LAX,LAS,Test,2022-03-30 18:38:00,2.0,Arrival,73.0,0.0
OO,3194,N727SK,PHX,SGU,Test,2022-03-27 12:13:00,0.0,Arrival,132.0,0.0
OO,3235,N606SK,DFW,LBB,Test,2022-03-24 14:38:00,0.0,Departure,53.0,0.0
OO,3040,N754EV,DFW,MHK,Test,2022-03-29 10:24:00,60.0,Arrival,99.0,73.0
OO,5066,N928EV,PAH,ORD,Test,2022-03-31 14:34:00,0.0,Arrival,108.0,0.0
OO,5142,N970SW,CGI,ORD,Test,2022-03-13 12:37:00,0.0,Arrival,94.0,0.0
OO,4779,N797SK,DEN,ASE,Test,2022-03-19 08:48:00,9.0,Arrival,58.0,0.0
OH,5475,N606NN,CLT,RIC,Test,2022-03-26 14:26:00,0.0,Arrival,81.0,0.0
OO,5586,N203SY,IAH,MKE,Test,2022-03-22 11:55:00,7.0,Departure,77.0,25.0
OO,3344,N191SY,SAN,BOI,Test,2022-03-21 18:09:00,1.0,Arrival,194.0,0.0
OH,5379,N516AE,CAK,CLT,Test,2022-03-18 16:41:00,138.0,Arrival,104.0,156.0
OH,5383,N568NN,CLT,MYR,Test,2022-03-04 07:19:00,0.0,Departure,540.0,0.0
OH,5547,N614NN,TYS,CLT,Test,2022-03-15 12:43:00,0.0,Departure,37.0,0.0
OH,5306,N549NN,CLT,BNA,Test,2022-03-27 07:50:00,0.0,Arrival,35.0,0.0
OO,3180,N716EV,MKE,ORD,Test,2022-03-30 08:24:00,0.0,Departure,758.0,0.0
OO,3514,N278SY,SEA,GEG,Test,2022-03-02 14:26:00,0.0,Arrival,65.0,0.0
OO,3885,N834SK,MSP,CMH,Test,2022-03-27 20:00:00,0.0,Departure,175.0,0.0
OO,5709,N964SW,FSD,DEN,Test,2022-03-02 09:00:00,0.0,Departure,0.0,0.0
OO,5636,N965SW,TUL,IAH,Test,2022-03-17 09:33:00,12.0,Departure,38.0,19.0
OO,3192,N762SK,ORD,TVC,Test,2022-03-20 17:24:00,0.0,Arrival,129.0,0.0
OO,5299,N133SY,SFO,FAT,Test,2022-03-10 08:40:00,0.0,Departure,54.0,0.0
OH,5522,N553NN,OMA,CLT,Test,2022-03-22 13:44:00,0.0,Departure,32.0,0.0
OH,5269,N520DC,BGR,DCA,Test,2022-03-24 17:31:00,169.0,Departure,74.0,69.0
