Carrier_Airline,Flight_Number,Tail_Number,Origin,Dest,Season,Schedule_DateTime,Flight_Delay,Orientation,FTD,PFD
OO,5542,N793SK,BOI,DEN,Test,2022-03-21 05:00:00,0.0,Departure,2168.0,7.0
OO,4632,N601UX,ALB,ORD,Test,2022-03-09 11:02:00,0.0,Departure,46.0,0.0
OO,3118,N872DC,DFW,COS,Test,2022-03-27 16:02:00,0.0,Arrival,60.0,0.0
OO,5358,N903SW,BOI,SFO,Test,2022-03-08 08:21:00,0.0,Departure,2335.0,322.0
OO,5447,N443SW,ORD,IND,Test,2022-03-02 11:15:00,0.0,Departure,0.0,0.0
OH,5305,N712PS,DCA,CAK,Test,2022-03-05 19:17:00,77.0,Departure,20.0,0.0
OO,3874,N826SK,DTW,ALB,Test,2022-03-25 11:50:00,0.0,Arrival,90.0,0.0
OH,5538,N568NN,GPT,CLT,Test,2022-03-13 07:05:00,0.0,Departure,558.0,26.0
OO,3026,N755EV,GRB,ORD,Test,2022-03-04 07:11:00,0.0,Arrival,71.0,0.0
OO,3074,N753EV,ORD,TUL,Test,2022-03-27 19:58:00,0.0,Arrival,123.0,0.0
OO,5363,N167SY,IAH,AUS,Test,2022-03-13 10:46:00,0.0,Arrival,62.0,0.0
OO,5226,N983SW,ACV,DEN,Test,2022-03-02 12:45:00,13.0,Departure,38.0,18.0
OO,3388,N199SY,SAN,FAT,Test,2022-03-07 19:45:00,32.0,Departure,41.0,45.0
OO,5185,N923SW,SHR,DEN,Test,2022-03-09 05:37:00,0.0,Departure,427.0,4.0
OO,4771,N959SW,DEN,CID,Test,2022-03-10 10:25:00,0.0,Departure,240.0,28.0
OO,4237,N446SW,SLC,EKO,Test,2022-03-25 14:15:00,0.0,Arrival,1.0,0.0
OO,3385,N199SY,SJC,LAX,Test,2022-03-31 14:10:00,0.0,Departure,121.0,8.0
OO,5762,N468CA,DEN,SLC,Test,2022-03-30 17:40:00,64.0,Departure,65.0,91.0
OO,5539,N604UX,ORD,SLC,Test,2022-03-17 14:15:00,0.0,Departure,99.0,0.0
OO,3728,N264SY,SEA,PSC,Test,2022-03-02 22:59:00,0.0,Departure,145.0,0.0
OH,5303,N520DC,CID,CLT,Test,2022-03-01 10:11:00,0.0,Arrival,216.0,0.0
OO,3951,N302SY,GEG,SEA,Test,2022-03-06 10:55:00,75.0,Arrival,85.0,101.0
OO,5324,N601UX,EGE,DEN,Test,2022-03-22 09:05:00,0.0,Arrival,84.0,0.0
OO,3007,N706SK,FLG,PHX,Test,2022-03-22 11:18:00,0.0,Arrival,56.0,0.0
OH,5468,N705PS,DCA,PVD,Test,2022-03-31 08:06:00,42.0,Arrival,68.0,0.0
OO,3103,N724EV,BUF,ORD,Test,2022-03-17 12:00:00,0.0,Arrival,53.0,0.0
OO,5305,N202SY,ORD,DCA,Test,2022-03-06 08:51:00,8.0,Arrival,171.0,11.0
OO,3294,N872DC,MOB,DFW,Test,2022-03-11 12:47:00,13.0,Arrival,115.0,0.0
OO,3481,N181SY,SAN,SJC,Test,2022-03-05 17:48:00,0.0,Arrival,88.0,0.0
OO,3201,N614SK,LAX,EGE,Test,2022-03-24 14:06:00,0.0,Arrival,199.0,0.0
OO,5339,N122SY,ORD,DCA,Test,2022-03-30 11:49:00,12.0,Arrival,179.0,21.0
OO,3220,N614SK,SBP,PHX,Test,2022-03-25 06:20:00,585.0,Departure,472.0,3.0
OH,5302,N597NN,MYR,CLT,Test,2022-03-14 15:39:00,0.0,Arrival,69.0,0.0
OO,3138,N709SK,ORD,IND,Test,2022-03-25 10:17:00,10.0,Arrival,122.0,0.0
OO,3786,N292SY,SLC,BUR,Test,2022-03-27 15:29:00,0.0,Departure,50.0,0.0
OO,5277,N145SY,RDM,LAX,Test,2022-03-31 13:35:00,0.0,Departure,41.0,7.0
OO,3603,N161PQ,MSP,BIS,Test,2022-03-28 00:14:00,0.0,Arrival,16.0,0.0
OO,5490,N119SY,MCI,IAH,Test,2022-03-17 16:04:00,0.0,Departure,48.0,8.0
OO,5658,N623UX,MRY,LAX,Test,2022-03-20 08:28:00,0.0,Arrival,88.0,0.0
OO,3414,N171SY,SLC,PDX,Test,2022-03-01 19:31:00,0.0,Arrival,61.0,0.0
OO,5291,N779SK,COS,DEN,Test,2022-03-13 06:00:00,0.0,Departure,12210.0,0.0
OH,5256,N579NN,IAD,CLT,Test,2022-03-15 11:01:00,0.0,Departure,31.0,0.0
OO,3546,N270SY,MSP,BNA,Test,2022-03-02 19:50:00,0.0,Departure,435.0,358.0
OO,3029,N614QX,GRR,ORD,Test,2022-03-23 15:55:00,0.0,Arrival,11.0,0.0
OH,5204,N562NN,IND,CLT,Test,2022-03-04 17:15:00,0.0,Arrival,102.0,0.0
OO,3003,N703SK,SAF,DFW,Test,2022-03-26 09:19:00,0.0,Arrival,177.0,0.0
OO,3193,N722EV,ORD,CID,Test,2022-03-24 20:05:00,9.0,Departure,45.0,2.0
OO,3318,N189SY,SFO,LAX,Test,2022-03-28 06:00:00,0.0,Departure,491.0,52.0
OO,3138,N658CA,ORD,IND,Test,2022-03-31 08:15:00,7.0,Departure,64.0,37.0
OO,4737,N464SW,FAR,DEN,Test,2022-03-04 11:32:00,0.0,Departure,208.0,0.0
OO,3311,N185SY,SLC,SEA,Test,2022-03-30 07:30:00,0.0,Departure,536.0,0.0
OO,3005,N752SK,GJT,DFW,Test,2022-03-09 11:32:00,0.0,Departure,30.0,0.0
OH,5522,N610NN,CLT,OMA,Test,2022-03-12 11:11:00,0.0,Departure,674.0,184.0
OH,5244,N592NN,PHL,DCA,Test,2022-03-07 21:00:00,0.0,Arrival,70.0,0.0
OO,3543,N301SY,SEA,BOI,Test,2022-03-26 10:37:00,0.0,Arrival,152.0,0.0
OO,5212,N135SY,ORD,BHM,Test,2022-03-10 17:55:00,2.0,Departure,60.0,0.0
OO,5583,N143SY,TUS,SFO,Test,2022-03-11 15:30:00,0.0,Arrival,88.0,0.0
OO,3648,N277SY,SMF,SEA,Test,2022-03-26 17:45:00,0.0,Departure,144.0,2.0
OO,3324,N185SY,SNA,SFO,Test,2022-03-18 07:05:00,0.0,Departure,516.0,0.0
OO,3117,N633SK,DFW,SAF,Test,2022-03-06 19:56:00,61.0,Arrival,56.0,76.0
OH,5652,N509AE,BTV,DCA,Test,2022-03-14 22:39:00,0.0,Arrival,109.0,0.0
OH,5632,N515AE,MEM,DCA,Test,2022-03-23 10:52:00,392.0,Departure,4493.0,0.0
OO,6260,N501SY,SAT,LAX,Test,2022-03-07 15:49:00,0.0,Departure,32.0,0.0
OO,4778,N608UX,DEN,BHM,Test,2022-03-09 18:50:00,15.0,Departure,1259.0,0.0
OH,5537,N519AE,DCA,PHL,Test,2022-03-15 11:39:00,0.0,Departure,287.0,0.0
OO,3032,N712SK,DFW,FSM,Test,2022-03-27 22:01:00,0.0,Arrival,66.0,2.0
OO,5324,N203SY,OKC,ORD,Test,2022-03-30 07:41:00,0.0,Departure,10582.0,10.0
OO,3234,N712SK,DFW,ASE,Test,2022-03-23 13:54:00,0.0,Arrival,84.0,0.0
OO,5041,N959SW,TBN,ORD,Test,2022-03-04 17:11:00,51.0,Departure,30.0,62.0
OO,3838,N917EV,COS,SLC,Test,2022-03-02 12:30:00,0.0,Departure,43.0,0.0
OO,3227,N760SK,DFW,CLL,Test,2022-03-24 22:31:00,0.0,Arrival,56.0,0.0
OO,3880,N170PQ,SDF,MSP,Test,2022-03-28 06:55:00,0.0,Departure,515.0,2.0
OO,3827,N923EV,MSP,RST,Test,2022-03-30 23:33:00,1.0,Arrival,40.0,0.0
OH,5436,N604NN,CLT,BHM,Test,2022-03-22 15:37:00,0.0,Arrival,36.0,0.0
OO,5280,N156SY,ORD,DCA,Test,2022-03-02 08:50:00,0.0,Departure,43.0,7.0
OO,5390,N118SY,IAH,DFW,Test,2022-03-08 10:10:00,0.0,Departure,85.0,7.0
OO,3474,N196SY,FAT,LAX,Test,2022-03-07 15:00:00,0.0,Arrival,75.0,0.0
OO,4779,N900EV,DEN,MTJ,Test,2022-03-31 14:45:00,0.0,Arrival,69.0,0.0
OO,5109,N709BR,DEN,PUB,Test,2022-03-02 07:50:00,6.0,Departure,51.0,29.0
OO,3183,N764SK,PHX,SLC,Test,2022-03-18 22:53:00,0.0,Arrival,166.0,0.0
OO,3039,N713EV,AUS,ORD,Test,2022-03-05 13:52:00,19.0,Departure,39.0,0.0
OH,5502,N583NN,CLT,ABE,Test,2022-03-13 18:11:00,3.0,Arrival,105.0,0.0
OH,5603,N512AE,CAE,DCA,Test,2022-03-24 07:32:00,0.0,Departure,478.0,65.0
OO,3498,N196SY,SAN,SJC,Test,2022-03-20 10:40:00,14.0,Departure,40.0,14.0
OH,5409,N604NN,JAN,CLT,Test,2022-03-21 18:25:00,0.0,Departure,32.0,0.0
OO,3859,N834SK,MKE,MSP,Test,2022-03-25 08:55:00,0.0,Departure,721.0,0.0
OO,5444,N487CA,SBA,SFO,Test,2022-03-10 18:51:00,9.0,Departure,17.0,124.0
OO,6258,N512SY,LAX,SMF,Test,2022-03-17 10:33:00,0.0,Arrival,93.0,0.0
OO,5948,N610UX,EGE,DEN,Test,2022-03-30 14:40:00,0.0,Arrival,64.0,0.0
OH,5679,N592NN,DSM,CLT,Test,2022-03-04 15:50:00,0.0,Departure,34.0,0.0
OO,5225,N924SW,TUL,DEN,Test,2022-03-06 12:45:00,5.0,Arrival,56.0,0.0
OO,4767,N610UX,IAH,SRQ,Test,2022-03-21 11:55:00,1.0,Departure,50.0,12.0
OH,5299,N615NN,GSP,CLT,Test,2022-03-14 12:41:00,0.0,Departure,30.0,0.0
OH,5368,N508AE,DCA,HSV,Test,2022-03-13 17:40:00,0.0,Departure,54.0,10.0
OH,5448,N562NN,SRQ,DCA,Test,2022-03-15 14:00:00,89.0,Arrival,147.0,51.0
OH,5334,N584NN,JAX,CLT,Test,2022-03-28 12:11:00,5.0,Arrival,87.0,8.0
OO,3766,N251SY,MCI,MSP,Test,2022-03-21 15:21:00,7.0,Departure,46.0,5.0
OO,3774,N265SY,GEG,LAX,Test,2022-03-09 07:48:00,0.0,Departure,789.0,0.0
OH,5634,N589NN,CLT,MSP,Test,2022-03-07 11:00:00,0.0,Departure,1050.0,23.0
OO,3386,N193SY,SAN,SMF,Test,2022-03-04 15:36:00,0.0,Arrival,96.0,0.0
OO,5660,N699BR,DRO,DEN,Test,2022-03-11 14:23:00,1.0,Arrival,70.0,0.0
OH,5235,N585NN,CHS,PHL,Test,2022-03-07 18:48:00,4.0,Arrival,113.0,0.0
OO,3997,N607SK,ASE,ATL,Test,2022-03-27 14:55:00,0.0,Departure,49.0,0.0
OO,6241,N506SY,LAX,ABQ,Test,2022-03-31 14:03:00,0.0,Departure,45.0,0.0
OO,5407,N967SW,PSP,SFO,Test,2022-03-13 15:36:00,0.0,Departure,44.0,0.0
OO,3037,N705SK,LEX,ORD,Test,2022-03-28 07:30:00,25.0,Arrival,39.0,7.0
OO,3359,N188SY,AUS,PSP,Test,2022-03-20 10:30:00,0.0,Departure,713.0,42.0
OH,5308,N508AE,CLT,ILM,Test,2022-03-29 15:42:00,114.0,Arrival,67.0,127.0
OO,3787,N260SY,OAK,SLC,Test,2022-03-19 17:07:00,0.0,Departure,45.0,0.0
OO,5258,N603UX,ORD,CID,Test,2022-03-17 21:37:00,15.0,Arrival,73.0,15.0
OH,5220,N559NN,CLT,MYR,Test,2022-03-17 09:10:00,0.0,Departure,515.0,18.0
OO,6271,N512SY,SLC,LAX,Test,2022-03-30 10:40:00,0.0,Departure,35.0,0.0
OH,5231,N527EA,CRW,CLT,Test,2022-03-07 18:19:00,16.0,Departure,30.0,22.0
OO,3921,N299SY,PHX,LAX,Test,2022-03-09 19:25:00,0.0,Arrival,28.0,3.0
OO,3724,N288SY,SFO,LAX,Test,2022-03-25 10:47:00,0.0,Departure,45.0,0.0
OO,5592,N625UX,DEN,MTJ,Test,2022-03-03 16:15:00,0.0,Departure,216.0,0.0
OO,3822,N283SY,SLC,FCA,Test,2022-03-16 15:30:00,0.0,Departure,162.0,0.0
OO,3524,N831SK,PIT,MSP,Test,2022-03-02 20:35:00,1.0,Arrival,84.0,0.0
OO,5035,N923SW,PRC,LAX,Test,2022-03-10 17:42:00,138.0,Departure,30.0,108.0
OH,5604,N599NN,BNA,PHL,Test,2022-03-10 15:50:00,30.0,Departure,180.0,0.0
OO,3765,N299SY,LAX,SJC,Test,2022-03-08 16:58:00,0.0,Departure,50.0,0.0
OO,3681,N260SY,LAX,DEN,Test,2022-03-09 11:45:00,25.0,Arrival,200.0,0.0
OO,3356,N178SY,PSP,SFO,Test,2022-03-23 17:15:00,8.0,Departure,42.0,16.0
OH,5275,N573NN,PNS,CLT,Test,2022-03-17 15:22:00,0.0,Arrival,165.0,0.0
OH,5273,N705PS,CAE,DCA,Test,2022-03-30 19:29:00,0.0,Departure,35.0,0.0
OO,3185,N614QX,BTR,DFW,Test,2022-03-17 11:30:00,0.0,Arrival,99.0,0.0
OH,5404,N606NN,ECP,CLT,Test,2022-03-19 10:56:00,0.0,Departure,31.0,0.0
OH,5715,N607NN,PHL,SRQ,Test,2022-03-01 08:05:00,0.0,Departure,0.0,0.0
OO,3029,N709EV,GRR,ORD,Test,2022-03-11 15:44:00,0.0,Departure,46.0,0.0
OO,3952,N806SK,CLE,MSP,Test,2022-03-24 08:14:00,0.0,Arrival,74.0,0.0
OH,5234,N564NN,CLT,FAY,Test,2022-03-10 23:59:00,0.0,Arrival,68.0,0.0
OO,3027,N763SK,LAX,IAH,Test,2022-03-31 17:52:00,0.0,Departure,49.0,0.0
OO,3933,N297SY,LGB,SLC,Test,2022-03-21 12:50:00,13.0,Arrival,170.0,0.0
OH,5618,N568NN,CAE,CLT,Test,2022-03-28 20:31:00,0.0,Departure,34.0,0.0
OO,6261,N511SY,LAX,SEA,Test,2022-03-03 12:38:00,0.0,Departure,56.0,0.0
OO,5438,N440SW,SBA,DEN,Test,2022-03-22 12:33:00,0.0,Arrival,216.0,0.0
OO,3276,N603SK,ORD,IAH,Test,2022-03-31 13:30:00,0.0,Arrival,173.0,0.0
OH,5236,N720PS,HPN,DCA,Test,2022-03-03 17:29:00,0.0,Departure,32.0,0.0
OH,5499,N532EA,ERI,CLT,Test,2022-03-26 15:22:00,0.0,Departure,30.0,0.0
OO,5511,N202SY,ORD,DTW,Test,2022-03-22 16:05:00,0.0,Departure,3930.0,0.0
OH,5676,N601EN,SAV,CLT,Test,2022-03-22 17:30:00,0.0,Arrival,85.0,0.0
OO,4316,N506CA,SLC,SGU,Test,2022-03-26 22:26:00,0.0,Arrival,66.0,0.0
OO,5016,N465SW,GCC,DEN,Test,2022-03-08 07:05:00,14.0,Arrival,95.0,1.0
OH,5335,N542EA,DAY,CLT,Test,2022-03-15 08:30:00,0.0,Arrival,102.0,0.0
OO,3743,N256SY,SLC,BOI,Test,2022-03-16 14:56:00,0.0,Arrival,76.0,0.0
OO,3016,N744SK,PSP,PHX,Test,2022-03-23 07:57:00,0.0,Arrival,67.0,0.0
OO,4735,N782SK,DEN,OMA,Test,2022-03-30 16:09:00,84.0,Arrival,113.0,13.0
OO,3208,N765SK,FSD,ORD,Test,2022-03-10 09:40:00,0.0,Arrival,110.0,0.0
OO,6261,N508SY,SEA,LAX,Test,2022-03-16 18:55:00,0.0,Arrival,170.0,8.0
OO,3680,N280SY,SEA,ONT,Test,2022-03-26 13:41:00,0.0,Departure,1757.0,0.0
OO,4728,N166SY,BOI,SFO,Test,2022-03-04 11:03:00,0.0,Departure,973.0,0.0
OO,3654,N240SY,LAX,SFO,Test,2022-03-25 12:14:00,9.0,Arrival,79.0,16.0
OO,5201,N466SW,MEI,IAH,Test,2022-03-09 06:20:00,0.0,Departure,514.0,0.0
OO,3432,N173SY,SAN,SFO,Test,2022-03-26 06:15:00,0.0,Departure,415.0,17.0
OH,5501,N569NN,CLT,SAV,Test,2022-03-05 18:15:00,0.0,Departure,207.0,0.0
OO,3822,N264SY,FCA,SLC,Test,2022-03-10 19:43:00,0.0,Arrival,104.0,0.0
OO,5892,N863AS,SFO,ACV,Test,2022-03-10 23:59:00,0.0,Arrival,84.0,0.0
OO,3045,N614QX,ORD,HPN,Test,2022-03-22 20:26:00,0.0,Arrival,186.0,0.0
OO,5345,N796SK,DSM,DEN,Test,2022-03-20 14:52:00,0.0,Arrival,70.0,0.0
OO,3578,N252SY,FCA,SLC,Test,2022-03-06 14:32:00,51.0,Arrival,112.0,66.0
OH,5336,N613NN,CVG,PHL,Test,2022-03-28 08:32:00,0.0,Departure,7830.0,0.0
OO,3183,N708SK,PHX,SLC,Test,2022-03-16 16:23:00,0.0,Departure,40.0,0.0
OO,5758,N909SW,RAP,DEN,Test,2022-03-06 08:45:00,9.0,Arrival,90.0,0.0
OH,5273,N542EA,CAE,DCA,Test,2022-03-13 21:00:00,0.0,Arrival,91.0,0.0
OO,5676,N779SK,DEN,ASE,Test,2022-03-14 09:57:00,192.0,Departure,52.0,204.0
OH,5486,N600NN,CLT,ROC,Test,2022-03-13 11:20:00,0.0,Arrival,125.0,0.0
OO,3352,N183SY,SFO,SAN,Test,2022-03-22 14:55:00,0.0,Departure,125.0,5.0
OO,3385,N186SY,SJC,LAX,Test,2022-03-17 14:10:00,0.0,Departure,113.0,0.0
OO,3075,N752EV,OKC,PHX,Test,2022-03-23 09:12:00,0.0,Arrival,32.0,0.0
OO,3097,N712SK,AUS,ASE,Test,2022-03-14 12:03:00,227.0,Arrival,110.0,0.0
OO,3077,N707SK,MAF,PHX,Test,2022-03-18 06:51:00,2.0,Arrival,477.0,0.0
OO,4076,N244SY,SLC,BUR,Test,2022-03-24 12:25:00,0.0,Arrival,67.0,0.0
OH,5561,N725PS,DCA,BHM,Test,2022-03-20 20:00:00,0.0,Departure,201.0,0.0
OO,5461,N905SW,SFO,STS,Test,2022-03-17 23:41:00,0.0,Arrival,51.0,0.0
OH,5489,N566NN,AVL,CLT,Test,2022-03-11 06:57:00,1.0,Arrival,57.0,0.0
OO,5223,N207SY,ORD,GRB,Test,2022-03-14 21:28:00,0.0,Arrival,68.0,0.0
OH,5327,N605NN,DCA,PHL,Test,2022-03-28 07:38:00,3.0,Departure,40.0,0.0
OH,5416,N540EG,PHL,MSN,Test,2022-03-06 10:15:00,2.0,Departure,1173.0,0.0
OO,5646,N105SY,PSP,IAH,Test,2022-03-06 18:43:00,0.0,Arrival,126.0,158.0
OO,3418,N177SY,BOI,SJC,Test,2022-03-31 08:00:00,15.0,Departure,831.0,0.0
OH,5652,N609NN,BTV,DCA,Test,2022-03-05 19:09:00,0.0,Departure,38.0,0.0
OH,5642,N566NN,FNT,CLT,Test,2022-03-31 08:15:00,0.0,Arrival,135.0,0.0
OH,5659,N505AE,ORF,PHL,Test,2022-03-24 10:18:00,0.0,Arrival,73.0,0.0
OO,5356,N146SY,ORD,MSN,Test,2022-03-10 13:20:00,8.0,Departure,2551.0,13.0
OO,6259,N509SY,PDX,LAX,Test,2022-03-23 11:26:00,5.0,Departure,30.0,0.0
OO,5837,N207SY,DEN,BOI,Test,2022-03-03 08:15:00,0.0,Departure,83.0,0.0
OH,5458,N703PS,DCA,BUF,Test,2022-03-04 10:03:00,0.0,Departure,51.0,0.0
OH,5233,N598NN,MHT,DCA,Test,2022-03-24 06:08:00,0.0,Departure,385.0,0.0
OO,4274,N477CA,DTW,CIU,Test,2022-03-06 22:29:00,0.0,Arrival,94.0,0.0
OO,3619,N459SW,DTW,MQT,Test,2022-03-27 15:12:00,0.0,Arrival,95.0,0.0
OO,3351,N198SY,SJC,SAN,Test,2022-03-20 07:59:00,0.0,Arrival,84.0,0.0
OH,5543,N592NN,DAB,CLT,Test,2022-03-02 13:30:00,0.0,Departure,34.0,0.0
OH,5604,N588NN,BNA,PHL,Test,2022-03-28 18:54:00,0.0,Arrival,184.0,0.0
OH,5356,N543EA,CLT,JAN,Test,2022-03-05 23:29:00,5.0,Arrival,64.0,1.0
OH,5354,N511AE,DCA,GSO,Test,2022-03-09 14:58:00,0.0,Arrival,74.0,0.0
OO,3119,N701SK,ASE,AUS,Test,2022-03-28 16:25:00,0.0,Arrival,210.0,0.0
OO,5307,N973SW,DEN,OKC,Test,2022-03-21 13:51:00,15.0,Departure,71.0,0.0
OO,3231,N631SK,DFW,DRO,Test,2022-03-15 21:52:00,0.0,Arrival,71.0,0.0
OO,3316,N181SY,JAC,SEA,Test,2022-03-19 16:01:00,16.0,Arrival,66.0,5.0
OO,4672,N937EV,DEN,CPR,Test,2022-03-18 19:02:00,0.0,Departure,52.0,0.0
OO,6261,N508SY,SEA,LAX,Test,2022-03-09 16:05:00,15.0,Departure,30.0,0.0
OO,3236,N709EV,DFW,CLL,Test,2022-03-16 14:11:00,0.0,Arrival,53.0,0.0
OH,5586,N611NN,CLT,SAV,Test,2022-03-23 12:54:00,0.0,Departure,950.0,0.0
OO,4046,N254SY,MCI,MSP,Test,2022-03-16 08:16:00,0.0,Arrival,91.0,0.0
OO,4695,N204SY,GRB,ORD,Test,2022-03-17 07:48:00,0.0,Arrival,80.0,0.0
OO,3650,N926EV,LSE,MSP,Test,2022-03-27 16:35:00,0.0,Arrival,60.0,0.0
OH,5293,N706PS,CLT,GSP,Test,2022-03-03 14:59:00,0.0,Arrival,48.0,0.0
OO,3383,N198SY,SAN,MRY,Test,2022-03-02 10:40:00,0.0,Arrival,85.0,0.0
OH,5583,N512AE,DCA,PWM,Test,2022-03-31 14:59:00,0.0,Departure,213.0,0.0
OO,5312,N141SY,ORD,DTW,Test,2022-03-16 08:19:00,0.0,Departure,51.0,0.0
OO,3733,N307SY,SLC,BZN,Test,2022-03-21 09:30:00,0.0,Departure,35.0,0.0
OO,5023,N432SW,DEC,ORD,Test,2022-03-30 15:38:00,0.0,Arrival,63.0,0.0
OO,3272,N744EV,DFW,FLG,Test,2022-03-08 12:37:00,0.0,Arrival,101.0,0.0
OO,3040,N752SK,MHK,DFW,Test,2022-03-24 12:33:00,0.0,Arrival,99.0,0.0
OO,3470,N198SY,SFO,BOI,Test,2022-03-02 20:10:00,0.0,Arrival,155.0,0.0
OO,5450,N138SY,MKE,DEN,Test,2022-03-08 17:18:00,0.0,Arrival,118.0,14.0
OO,3899,N625CA,FAT,SLC,Test,2022-03-30 06:00:00,0.0,Departure,834.0,0.0
OO,5631,N903SW,SFO,RDM,Test,2022-03-22 17:57:00,0.0,Arrival,107.0,0.0
OO,5586,N138SY,IAH,MKE,Test,2022-03-08 11:55:00,17.0,Departure,55.0,29.0
OO,3268,N742SK,PHX,SBP,Test,2022-03-26 20:44:00,0.0,Departure,94.0,0.0
OO,3305,N189SY,LAX,SFO,Test,2022-03-19 07:31:00,17.0,Arrival,86.0,20.0
OO,6255,N507SY,LAX,OKC,Test,2022-03-15 18:00:00,0.0,Departure,49.0,0.0
OO,4790,N117SY,ORD,MEM,Test,2022-03-30 14:40:00,0.0,Arrival,115.0,0.0
OO,3444,N182SY,LAX,RNO,Test,2022-03-25 10:32:00,129.0,Arrival,92.0,138.0
OO,5622,N956SW,TUL,ORD,Test,2022-03-10 14:59:00,0.0,Departure,47.0,0.0
OO,5021,N969SW,IAD,PBG,Test,2022-03-04 18:37:00,19.0,Arrival,92.0,16.0
OO,3458,N183SY,PSP,SFO,Test,2022-03-24 12:50:00,0.0,Arrival,35.0,68.0
OO,5892,N624UX,SFO,ACV,Test,2022-03-30 23:59:00,0.0,Arrival,84.0,6.0
OO,5169,N431SW,ORD,DEC,Test,2022-03-16 09:56:00,0.0,Arrival,62.0,0.0
OO,3381,N197SY,SJC,SAN,Test,2022-03-01 16:29:00,0.0,Arrival,84.0,0.0
OO,3330,N405SY,SAN,SFO,Test,2022-03-03 10:58:00,0.0,Arrival,93.0,0.0
OO,5139,N978SW,BTM,DEN,Test,2022-03-17 18:00:00,20.0,Arrival,120.0,42.0
OO,5669,N797SK,ASE,ORD,Test,2022-03-14 14:43:00,7.0,Arrival,231.0,8.0
OO,3265,N746SK,PHX,YUM,Test,2022-03-18 10:25:00,0.0,Departure,135.0,0.0
OH,5498,N576NN,CLT,CMH,Test,2022-03-19 10:30:00,0.0,Departure,45.0,0.0
OH,5446,N552NN,CHS,CLT,Test,2022-03-18 10:15:00,0.0,Arrival,69.0,0.0
OO,3050,N719EV,GRR,DFW,Test,2022-03-13 19:32:00,20.0,Departure,31.0,14.0
OH,5254,N528EG,HPN,DCA,Test,2022-03-20 15:29:00,47.0,Departure,32.0,55.0
OO,3357,N404SY,PSP,AUS,Test,2022-03-06 12:35:00,0.0,Departure,66.0,0.0
OH,5513,N600NN,CLT,AVL,Test,2022-03-23 16:43:00,0.0,Departure,82.0,0.0
OO,3581,N297SY,PDX,LAX,Test,2022-03-27 19:56:00,0.0,Departure,50.0,0.0
OH,5653,N532EA,DCA,MGM,Test,2022-03-30 15:18:00,0.0,Arrival,79.0,0.0
OH,5584,N517AE,TLH,CLT,Test,2022-03-28 05:12:00,0.0,Departure,387.0,0.0
OO,3162,N738EV,DFW,DRO,Test,2022-03-30 17:01:00,0.0,Departure,76.0,0.0
OO,3071,N630SK,DFW,BRO,Test,2022-03-01 21:14:00,0.0,Departure,110.0,0.0
OO,4156,N554CA,DTW,PIT,Test,2022-03-22 09:46:00,0.0,Arrival,66.0,8.0
OO,5300,N903EV,DEN,BZN,Test,2022-03-11 08:00:00,0.0,Departure,611.0,0.0
OO,3214,N744EV,ORD,DSM,Test,2022-03-16 12:50:00,0.0,Departure,66.0,0.0
OH,5626,N595NN,CLT,GSP,Test,2022-03-08 19:00:00,2.0,Arrival,54.0,0.0
OO,3095,N752EV,BIL,PHX,Test,2022-03-29 16:40:00,0.0,Departure,53.0,0.0
OH,5497,N592NN,GSO,CLT,Test,2022-03-02 09:00:00,0.0,Departure,766.0,0.0
OO,3284,N773SK,ORD,JAX,Test,2022-03-26 11:43:00,43.0,Arrival,203.0,0.0
OO,3226,N758EV,HPN,ORD,Test,2022-03-20 16:59:00,92.0,Departure,60.0,131.0
OO,3753,N303SY,OKC,SLC,Test,2022-03-21 10:27:00,0.0,Arrival,107.0,0.0
OH,5545,N702PS,DCA,DAY,Test,2022-03-10 11:49:00,0.0,Arrival,99.0,0.0
OH,5308,N510AE,ILM,CLT,Test,2022-03-26 17:26:00,0.0,Arrival,73.0,0.0
OH,5564,N564NN,GPT,CLT,Test,2022-03-28 13:41:00,0.0,Arrival,174.0,0.0
OO,5704,N209SY,ORD,DTW,Test,2022-03-16 20:17:00,0.0,Arrival,147.0,8.0
OH,5594,N588NN,MLB,CLT,Test,2022-03-19 13:43:00,0.0,Arrival,109.0,12.0
OO,3971,N258SY,CLE,MSP,Test,2022-03-09 11:09:00,0.0,Departure,45.0,0.0
OO,3103,N724EV,BUF,ORD,Test,2022-03-17 11:07:00,0.0,Departure,30.0,1.0
OH,5641,N587NN,CLT,CHS,Test,2022-03-26 17:34:00,0.0,Arrival,69.0,0.0
OH,5641,N576NN,CHS,CLT,Test,2022-03-12 18:08:00,35.0,Departure,34.0,42.0
OH,5543,N552NN,DAB,CLT,Test,2022-03-18 15:16:00,3.0,Arrival,106.0,8.0
OH,5224,N546FF,BGR,CLT,Test,2022-03-22 06:15:00,0.0,Departure,386.0,0.0
OO,3760,N548CA,MSP,CMH,Test,2022-03-02 19:45:00,0.0,Departure,137.0,0.0
OO,6241,N505SY,LAX,ABQ,Test,2022-03-15 17:01:00,0.0,Arrival,178.0,0.0
OO,4782,N417SW,DEN,COD,Test,2022-03-02 11:15:00,0.0,Departure,40.0,0.0
OO,3741,N817SK,CMH,MSP,Test,2022-03-10 18:55:00,6.0,Departure,45.0,15.0
OO,5513,N961SW,SMF,LAX,Test,2022-03-03 12:05:00,0.0,Arrival,98.0,0.0
